YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 01 05 30    999    4.8    999   99.0     99
2003 04 01 05 40    999    3.6    999   99.0     99
2003 04 01 05 50    999    2.9    999   99.0     99
2003 04 01 06 00    999    4.6    999   99.0     99
2003 04 01 06 10    999    3.6    999   99.0     99
2003 04 01 06 20    999    3.9    999   99.0     99
2003 04 01 06 30    999    4.3    999   99.0     99
2003 04 01 06 40    999    4.1    999   99.0     99
2003 04 01 06 50    999    4.2    999   99.0     99
2003 04 01 07 00    999    4.2    999   99.0     99
2003 04 01 07 10    999    4.1    999   99.0     99
2003 04 01 07 20    999    3.6    999   99.0     99
2003 04 01 07 30    999    3.7    999   99.0     99
2003 04 01 07 40    999    3.4    999   99.0     99
2003 04 01 07 50    999    3.9    999   99.0     99
2003 04 01 08 00    999    4.6    999   99.0     99
2003 04 01 08 10    999    4.1    999   99.0     99
2003 04 01 08 20    999    4.1    999   99.0     99
2003 04 01 08 30    999    4.2    999   99.0     99
2003 04 01 08 40    999    4.3    999   99.0     99
2003 04 01 08 50    999    4.8    999   99.0     99
2003 04 01 09 00    999    3.6    999   99.0     99
2003 04 01 09 10    999    3.7    999   99.0     99
2003 04 01 09 20    999    4.6    999   99.0     99
2003 04 01 09 30    999    4.4    999   99.0     99
2003 04 01 09 40    999    4.8    999   99.0     99
2003 04 01 09 50    999    4.6    999   99.0     99
2003 04 01 10 00    999    4.9    999   99.0     99
2003 04 01 10 10    999    4.7    999   99.0     99
2003 04 01 10 20    999    4.6    999   99.0     99
2003 04 01 10 30    999    5.5    999   99.0     99
2003 04 01 10 40    999    5.6    999   99.0     99
2003 04 01 10 50    999    5.2    999   99.0     99
2003 04 01 11 00    999    6.2    999   99.0     99
2003 04 01 11 10    999    5.3    999   99.0     99
2003 04 01 11 20    999    5.7    999   99.0     99
2003 04 01 11 30    999    6.5    999   99.0     99
2003 04 01 11 40    999    6.0    999   99.0     99
2003 04 01 11 50    999    5.8    999   99.0     99
2003 04 01 12 00    999    5.1    999   99.0     99
2003 04 01 12 10    999    5.7    999   99.0     99
2003 04 01 12 20    999    5.9    999   99.0     99
2003 04 01 12 30    999    6.8    999   99.0     99
2003 04 01 12 40    999    6.1    999   99.0     99
2003 04 01 12 50    999    6.2    999   99.0     99
2003 04 01 13 00    999    7.0    999   99.0     99
2003 04 01 13 10    999    6.7    999   99.0     99
2003 04 01 13 20    999    6.6    999   99.0     99
2003 04 01 13 30    999    6.8    999   99.0     99
2003 04 01 13 40    999    6.6    999   99.0     99
2003 04 01 13 50    999    6.8    999   99.0     99
2003 04 01 14 00    999    6.2    999   99.0     99
2003 04 01 14 10    999    5.1    999   99.0     99
2003 04 01 14 20    999    5.7    999   99.0     99
2003 04 01 14 30    999    5.7    999   99.0     99
2003 04 01 14 40    999    5.4    999   99.0     99
2003 04 01 14 50    999    5.7    999   99.0     99
2003 04 01 15 00    999    6.8    999   99.0     99
2003 04 01 15 10    999    6.7    999   99.0     99
2003 04 01 15 20    999    6.2    999   99.0     99
2003 04 01 15 30    999    6.6    999   99.0     99
2003 04 01 15 40    999    5.9    999   99.0     99
2003 04 01 15 50    999    5.9    999   99.0     99
2003 04 01 16 00    999    6.8    999   99.0     99
2003 04 01 16 10    999    6.4    999   99.0     99
2003 04 01 16 20    999    6.2    999   99.0     99
2003 04 01 16 30    999    6.8    999   99.0     99
2003 04 01 16 40    999    6.9    999   99.0     99
2003 04 01 16 50    999    7.4    999   99.0     99
2003 04 01 17 00    999    6.7    999   99.0     99
2003 04 01 17 10    999    7.3    999   99.0     99
2003 04 01 17 20    999    7.0    999   99.0     99
2003 04 01 17 30    999    7.3    999   99.0     99
2003 04 01 17 40    999    7.4    999   99.0     99
2003 04 01 17 50    999    7.3    999   99.0     99
2003 04 01 18 00    999    7.0    999   99.0     99
2003 04 01 18 10    999    7.6    999   99.0     99
2003 04 01 18 20    999    7.6    999   99.0     99
2003 04 01 18 30    999    7.3    999   99.0     99
2003 04 01 18 40    999    7.5    999   99.0     99
2003 04 01 18 50    999    7.6    999   99.0     99
2003 04 01 19 00    999    7.5    999   99.0     99
2003 04 01 19 10    999    7.6    999   99.0     99
2003 04 01 19 20    999    7.3    999   99.0     99
2003 04 01 19 30    999    7.8    999   99.0     99
2003 04 01 19 40    999    7.2    999   99.0     99
2003 04 01 19 50    999    7.1    999   99.0     99
2003 04 01 20 00    999    7.6    999   99.0     99
2003 04 01 20 10    999    7.7    999   99.0     99
2003 04 01 20 20    999    6.8    999   99.0     99
2003 04 01 20 30    999    6.9    999   99.0     99
2003 04 01 20 40    999    7.0    999   99.0     99
2003 04 01 20 50    999    7.7    999   99.0     99
2003 04 01 21 00    999    7.4    999   99.0     99
2003 04 01 21 10    999    6.9    999   99.0     99
2003 04 01 21 20    999    6.5    999   99.0     99
2003 04 01 21 30    999    6.3    999   99.0     99
2003 04 01 21 40    999    6.3    999   99.0     99
2003 04 01 21 50    999    7.1    999   99.0     99
2003 04 01 22 00    999    7.8    999   99.0     99
2003 04 01 22 10    999    7.6    999   99.0     99
2003 04 01 22 20    999    6.9    999   99.0     99
2003 04 01 22 30    999    6.7    999   99.0     99
2003 04 01 22 40    999    7.2    999   99.0     99
2003 04 01 22 50    999    6.8    999   99.0     99
2003 04 01 23 00    999    6.9    999   99.0     99
2003 04 01 23 10    999    6.8    999   99.0     99
2003 04 01 23 20    999    6.3    999   99.0     99
2003 04 01 23 30    999    6.3    999   99.0     99
2003 04 01 23 40    999    6.6    999   99.0     99
2003 04 01 23 50    999    6.7    999   99.0     99
2003 04 02 00 00    999    7.1    999   99.0     99
2003 04 02 00 10    999    6.6    999   99.0     99
2003 04 02 00 20    999    6.2    999   99.0     99
2003 04 02 00 30    999    6.5    999   99.0     99
2003 04 02 00 40    999    6.2    999   99.0     99
2003 04 02 00 50    999    5.8    999   99.0     99
2003 04 02 01 00    999    5.7    999   99.0     99
2003 04 02 01 10    999    6.1    999   99.0     99
2003 04 02 01 20    999    6.7    999   99.0     99
2003 04 02 01 30    999    6.9    999   99.0     99
2003 04 02 01 40    999    6.6    999   99.0     99
2003 04 02 01 50    999    6.9    999   99.0     99
2003 04 02 02 00    999    7.0    999   99.0     99
2003 04 02 02 10    999    6.1    999   99.0     99
2003 04 02 02 20    999    5.1    999   99.0     99
2003 04 02 02 30    999    5.7    999   99.0     99
2003 04 02 02 40    999    6.0    999   99.0     99
2003 04 02 02 50    999    6.7    999   99.0     99
2003 04 02 03 00    999    7.1    999   99.0     99
2003 04 02 03 10    999    6.2    999   99.0     99
2003 04 02 03 20    999    6.5    999   99.0     99
2003 04 02 03 30    999    7.1    999   99.0     99
2003 04 02 03 40    999    6.6    999   99.0     99
2003 04 02 03 50    999    6.9    999   99.0     99
2003 04 02 04 00    999    7.6    999   99.0     99
2003 04 02 04 10    999    6.5    999   99.0     99
2003 04 02 04 20    999    5.9    999   99.0     99
2003 04 02 04 30    999    5.7    999   99.0     99
2003 04 02 04 40    999    6.6    999   99.0     99
2003 04 02 04 50    999    6.6    999   99.0     99
2003 04 02 05 00    999    6.6    999   99.0     99
2003 04 02 05 10    999    6.1    999   99.0     99
2003 04 02 05 20    999    7.0    999   99.0     99
2003 04 02 05 30    999    6.9    999   99.0     99
2003 04 02 05 40    999    6.6    999   99.0     99
2003 04 02 05 50    999    7.2    999   99.0     99
2003 04 02 06 00    999    7.0    999   99.0     99
2003 04 02 06 10    999    7.1    999   99.0     99
2003 04 02 06 20    999    7.0    999   99.0     99
2003 04 02 06 30    999    7.4    999   99.0     99
2003 04 02 06 40    999    6.0    999   99.0     99
2003 04 02 06 50    999    6.0    999   99.0     99
2003 04 02 07 00    999    5.5    999   99.0     99
2003 04 02 07 10    999    5.8    999   99.0     99
2003 04 02 07 20    999    5.6    999   99.0     99
2003 04 02 07 30    999    5.5    999   99.0     99
2003 04 02 07 40    999    5.2    999   99.0     99
2003 04 02 07 50    999    4.4    999   99.0     99
2003 04 02 08 00    999    6.9    999   99.0     99
2003 04 02 08 10    999    8.7    999   99.0     99
2003 04 02 08 20    999    7.1    999   99.0     99
2003 04 02 08 30    999    7.5    999   99.0     99
2003 04 02 08 40    999    6.9    999   99.0     99
2003 04 02 08 50    999    7.0    999   99.0     99
2003 04 02 09 00    999    6.6    999   99.0     99
2003 04 02 09 10    999    6.1    999   99.0     99
2003 04 02 09 20    999    5.4    999   99.0     99
2003 04 02 09 30    999    7.0    999   99.0     99
2003 04 02 09 40    999    6.9    999   99.0     99
2003 04 02 09 50    999    5.9    999   99.0     99
2003 04 02 10 00    999    5.3    999   99.0     99
2003 04 02 10 10    999    4.9    999   99.0     99
2003 04 02 10 20    999    5.7    999   99.0     99
2003 04 02 10 30    999    5.4    999   99.0     99
2003 04 02 10 40    999    6.3    999   99.0     99
2003 04 02 10 50    999    6.1    999   99.0     99
2003 04 02 11 00    999    6.7    999   99.0     99
2003 04 02 11 10    999    7.0    999   99.0     99
2003 04 02 11 20    999    7.5    999   99.0     99
2003 04 02 11 30    999    6.7    999   99.0     99
2003 04 02 11 40    999    7.3    999   99.0     99
2003 04 02 11 50    999    6.6    999   99.0     99
2003 04 02 12 00    999    6.6    999   99.0     99
2003 04 02 12 10    999    6.4    999   99.0     99
2003 04 02 12 20    999    5.4    999   99.0     99
2003 04 02 12 30    999    6.1    999   99.0     99
2003 04 02 12 40    999    6.8    999   99.0     99
2003 04 02 12 50    999    6.2    999   99.0     99
2003 04 02 13 00    999    7.2    999   99.0     99
2003 04 02 13 10    999    6.8    999   99.0     99
2003 04 02 13 20    999    7.1    999   99.0     99
2003 04 02 13 30    999    6.4    999   99.0     99
2003 04 02 13 40    999    6.8    999   99.0     99
2003 04 02 13 50    999    6.8    999   99.0     99
2003 04 02 14 00    999    6.8    999   99.0     99
2003 04 02 14 10    999    6.6    999   99.0     99
2003 04 02 14 20    999    6.6    999   99.0     99
2003 04 02 14 30    999    6.8    999   99.0     99
2003 04 02 14 40    999    7.6    999   99.0     99
2003 04 02 14 50    999    7.4    999   99.0     99
2003 04 02 15 00    999    7.6    999   99.0     99
2003 04 02 15 10    999    6.6    999   99.0     99
2003 04 02 15 20    999    6.5    999   99.0     99
2003 04 02 15 30    999    6.7    999   99.0     99
2003 04 02 15 40    999    6.3    999   99.0     99
2003 04 02 15 50    999    5.4    999   99.0     99
2003 04 02 16 00    999    5.3    999   99.0     99
2003 04 02 16 10    999    5.1    999   99.0     99
2003 04 02 16 20    999    5.4    999   99.0     99
2003 04 02 16 30    999    5.7    999   99.0     99
2003 04 02 16 40    999    5.5    999   99.0     99
2003 04 02 16 50    999    5.6    999   99.0     99
2003 04 02 17 00    999    4.8    999   99.0     99
2003 04 02 17 10    999    4.9    999   99.0     99
2003 04 02 17 20    999    4.9    999   99.0     99
2003 04 02 17 30    999    5.4    999   99.0     99
2003 04 02 17 40    999    5.6    999   99.0     99
2003 04 02 17 50    999    6.2    999   99.0     99
2003 04 02 18 00    999    5.8    999   99.0     99
2003 04 02 18 10    999    5.3    999   99.0     99
2003 04 02 18 20    999    4.9    999   99.0     99
2003 04 02 18 30    999    5.0    999   99.0     99
2003 04 02 18 40    999    5.3    999   99.0     99
2003 04 02 18 50    999    5.0    999   99.0     99
2003 04 02 19 00    999    5.1    999   99.0     99
2003 04 02 19 10    999    5.4    999   99.0     99
2003 04 02 19 20    999    5.5    999   99.0     99
2003 04 02 19 30    999    5.7    999   99.0     99
2003 04 02 19 40    999    5.9    999   99.0     99
2003 04 02 19 50    999    5.8    999   99.0     99
2003 04 02 20 00    999    5.6    999   99.0     99
2003 04 02 20 10    999    6.0    999   99.0     99
2003 04 02 20 20    999    5.8    999   99.0     99
2003 04 02 20 30    999    5.7    999   99.0     99
2003 04 02 20 40    999    5.6    999   99.0     99
2003 04 02 20 50    999    6.0    999   99.0     99
2003 04 02 21 00    999    5.9    999   99.0     99
2003 04 02 21 10    999    5.5    999   99.0     99
2003 04 02 21 20    999    6.1    999   99.0     99
2003 04 02 21 30    999    5.6    999   99.0     99
2003 04 02 21 40    999    5.5    999   99.0     99
2003 04 02 21 50    999    5.8    999   99.0     99
2003 04 02 22 00    999    6.0    999   99.0     99
2003 04 02 22 10    999    6.0    999   99.0     99
2003 04 02 22 20    999    5.6    999   99.0     99
2003 04 02 22 30    999    5.8    999   99.0     99
2003 04 02 22 40    999    6.1    999   99.0     99
2003 04 02 22 50    999    5.7    999   99.0     99
2003 04 02 23 00    999    6.0    999   99.0     99
2003 04 02 23 10    999    5.9    999   99.0     99
2003 04 02 23 20    999    5.7    999   99.0     99
2003 04 02 23 30    999    5.5    999   99.0     99
2003 04 02 23 40    999    6.1    999   99.0     99
2003 04 02 23 50    999    6.0    999   99.0     99
2003 04 03 00 00    999    6.0    999   99.0     99
2003 04 03 00 10    999    6.0    999   99.0     99
2003 04 03 00 20    999    6.4    999   99.0     99
2003 04 03 00 30    999    6.5    999   99.0     99
2003 04 03 00 40    999    7.3    999   99.0     99
2003 04 03 00 50    999    7.4    999   99.0     99
2003 04 03 01 00    999    6.9    999   99.0     99
2003 04 03 01 10    999    7.3    999   99.0     99
2003 04 03 01 20    999    6.8    999   99.0     99
2003 04 03 01 30    999    7.5    999   99.0     99
2003 04 03 01 40    999    7.4    999   99.0     99
2003 04 03 01 50    999    7.3    999   99.0     99
2003 04 03 02 00    999    8.2    999   99.0     99
2003 04 03 02 10    999    7.7    999   99.0     99
2003 04 03 02 20    999    7.6    999   99.0     99
2003 04 03 02 30    999    7.4    999   99.0     99
2003 04 03 02 40    999    7.5    999   99.0     99
2003 04 03 02 50    999    8.4    999   99.0     99
2003 04 03 03 00    999    8.5    999   99.0     99
2003 04 03 03 10    999    8.6    999   99.0     99
2003 04 03 03 20    999    8.4    999   99.0     99
2003 04 03 03 30    999    9.0    999   99.0     99
2003 04 03 03 40    999    9.2    999   99.0     99
2003 04 03 03 50    999    9.0    999   99.0     99
2003 04 03 04 00    999    8.8    999   99.0     99
2003 04 03 04 10    999    9.6    999   99.0     99
2003 04 03 04 20    999    8.9    999   99.0     99
2003 04 03 04 30    999    8.5    999   99.0     99
2003 04 03 04 40    999    8.5    999   99.0     99
2003 04 03 04 50    999    8.8    999   99.0     99
2003 04 03 05 00    999    8.6    999   99.0     99
2003 04 03 05 10    999    8.3    999   99.0     99
2003 04 03 05 20    999    8.8    999   99.0     99
2003 04 03 05 30    999    8.4    999   99.0     99
2003 04 03 05 40    999    8.3    999   99.0     99
2003 04 03 05 50    999    8.3    999   99.0     99
2003 04 03 06 00    999    8.2    999   99.0     99
2003 04 03 06 10    999    8.6    999   99.0     99
2003 04 03 06 20    999    8.1    999   99.0     99
2003 04 03 06 30    999    7.8    999   99.0     99
2003 04 03 06 40    999    7.8    999   99.0     99
2003 04 03 06 50    999    8.4    999   99.0     99
2003 04 03 07 00    999    8.5    999   99.0     99
2003 04 03 07 10    999    8.4    999   99.0     99
2003 04 03 07 20    999    8.2    999   99.0     99
2003 04 03 07 30    999    8.2    999   99.0     99
2003 04 03 07 40    999    8.4    999   99.0     99
2003 04 03 07 50    999    8.0    999   99.0     99
2003 04 03 08 00    999    8.5    999   99.0     99
2003 04 03 08 10    999    8.9    999   99.0     99
2003 04 03 08 20    999    8.3    999   99.0     99
2003 04 03 08 30    999    8.1    999   99.0     99
2003 04 03 08 40    999    8.7    999   99.0     99
2003 04 03 08 50    999    7.6    999   99.0     99
2003 04 03 09 00    999    6.8    999   99.0     99
2003 04 03 09 10    999    7.6    999   99.0     99
2003 04 03 09 20    999    9.7    999   99.0     99
2003 04 03 09 30    999    7.7    999   99.0     99
2003 04 03 09 40    999    6.5    999   99.0     99
2003 04 03 09 50    999    5.3    999   99.0     99
2003 04 03 10 00    999    4.7    999   99.0     99
2003 04 03 10 10    999    4.7    999   99.0     99
2003 04 03 10 20    999    4.7    999   99.0     99
2003 04 03 10 30    999    4.7    999   99.0     99
2003 04 03 10 40    999    5.4    999   99.0     99
2003 04 03 10 50    999    7.0    999   99.0     99
2003 04 03 11 00    999    5.4    999   99.0     99
2003 04 03 11 10    999    4.4    999   99.0     99
2003 04 03 11 20    999    4.5    999   99.0     99
2003 04 03 11 30    999    8.1    999   99.0     99
2003 04 03 11 40    999    8.7    999   99.0     99
2003 04 03 11 50    999    8.5    999   99.0     99
2003 04 03 12 00    999    7.7    999   99.0     99
2003 04 03 12 10    999    7.4    999   99.0     99
2003 04 03 12 20    999    6.8    999   99.0     99
2003 04 03 12 30    999    6.4    999   99.0     99
2003 04 03 12 40    999    6.8    999   99.0     99
2003 04 03 12 50    999    6.3    999   99.0     99
2003 04 03 13 00    999    6.4    999   99.0     99
2003 04 03 13 10    999    5.7    999   99.0     99
2003 04 03 13 20    999    5.5    999   99.0     99
2003 04 03 13 30    999    4.1    999   99.0     99
2003 04 03 13 40    999    4.4    999   99.0     99
2003 04 03 13 50    999    3.8    999   99.0     99
2003 04 03 14 00    999    2.2    999   99.0     99
2003 04 03 14 10    999    2.2    999   99.0     99
2003 04 03 14 20    999    3.6    999   99.0     99
2003 04 03 14 30    999    4.4    999   99.0     99
2003 04 03 14 40    999    4.0    999   99.0     99
2003 04 03 14 50    999    3.5    999   99.0     99
2003 04 03 15 00    999    3.8    999   99.0     99
2003 04 03 15 10    999    3.9    999   99.0     99
2003 04 03 15 20    999    4.2    999   99.0     99
2003 04 03 15 30    999    4.3    999   99.0     99
2003 04 03 15 40    999    4.2    999   99.0     99
2003 04 03 15 50    999    4.0    999   99.0     99
2003 04 03 16 00    999    4.3    999   99.0     99
2003 04 03 16 10    999    4.1    999   99.0     99
2003 04 03 16 20    999    4.0    999   99.0     99
2003 04 03 16 30    999    3.1    999   99.0     99
2003 04 03 16 40    999    2.2    999   99.0     99
2003 04 03 16 50    999    1.9    999   99.0     99
2003 04 03 17 00    999    3.8    999   99.0     99
2003 04 03 17 10    999    5.2    999   99.0     99
2003 04 03 17 20    999    5.1    999   99.0     99
2003 04 03 17 30    999    4.8    999   99.0     99
2003 04 03 17 40    999    4.3    999   99.0     99
2003 04 03 17 50    999    4.5    999   99.0     99
2003 04 03 18 00    999    4.5    999   99.0     99
2003 04 03 18 10    999    4.2    999   99.0     99
2003 04 03 18 20    999    3.9    999   99.0     99
2003 04 03 18 30    999    3.6    999   99.0     99
2003 04 03 18 40    999    3.7    999   99.0     99
2003 04 03 18 50    999    3.9    999   99.0     99
2003 04 03 19 00    999    3.8    999   99.0     99
2003 04 03 19 10    999    3.5    999   99.0     99
2003 04 03 19 20    999    3.7    999   99.0     99
2003 04 03 19 30    999    2.8    999   99.0     99
2003 04 03 19 40    999    2.5    999   99.0     99
2003 04 03 19 50    999    2.8    999   99.0     99
2003 04 03 20 00    999    2.2    999   99.0     99
2003 04 03 20 10    999    2.1    999   99.0     99
2003 04 03 20 20    999    0.9    999   99.0     99
2003 04 03 20 30    999    1.1    999   99.0     99
2003 04 03 20 40    999    1.5    999   99.0     99
2003 04 03 20 50    999    1.9    999   99.0     99
2003 04 03 21 00    999    2.4    999   99.0     99
2003 04 03 21 10    999    2.7    999   99.0     99
2003 04 03 21 20    999    2.6    999   99.0     99
2003 04 03 21 30    999    2.3    999   99.0     99
2003 04 03 21 40    999    2.1    999   99.0     99
2003 04 03 21 50    999    2.1    999   99.0     99
2003 04 03 22 00    999    1.7    999   99.0     99
2003 04 03 22 10    999    1.6    999   99.0     99
2003 04 03 22 20    999    1.7    999   99.0     99
2003 04 03 22 30    999    1.7    999   99.0     99
2003 04 03 22 40    999    1.5    999   99.0     99
2003 04 03 22 50    999    1.9    999   99.0     99
2003 04 03 23 00    999    1.6    999   99.0     99
2003 04 03 23 10    999    1.3    999   99.0     99
2003 04 03 23 20    999    1.2    999   99.0     99
2003 04 03 23 30    999    1.1    999   99.0     99
2003 04 03 23 40    999    0.8    999   99.0     99
2003 04 03 23 50    999    0.6    999   99.0     99
2003 04 04 00 00    999    0.2    999   99.0     99
2003 04 04 00 10    999    0.1    999   99.0     99
2003 04 04 00 20    999    0.4    999   99.0     99
2003 04 04 00 30    999    0.2    999   99.0     99
2003 04 04 00 40    999    0.2    999   99.0     99
2003 04 04 00 50    999    0.2    999   99.0     99
2003 04 04 01 00    999    0.0    999   99.0     99
2003 04 04 01 10    999    0.3    999   99.0     99
2003 04 04 01 20    999    0.2    999   99.0     99
2003 04 04 01 30    999    0.3    999   99.0     99
2003 04 04 01 40    999    0.5    999   99.0     99
2003 04 04 01 50    999    0.6    999   99.0     99
2003 04 04 02 00    999    0.6    999   99.0     99
2003 04 04 02 10    999    0.6    999   99.0     99
2003 04 04 02 20    999    0.7    999   99.0     99
2003 04 04 02 30    999    0.7    999   99.0     99
2003 04 04 02 40    999    1.0    999   99.0     99
2003 04 04 02 50    999    1.7    999   99.0     99
2003 04 04 03 00    999    3.2    999   99.0     99
2003 04 04 03 10    999    3.8    999   99.0     99
2003 04 04 03 20    999    3.8    999   99.0     99
2003 04 04 03 30    999    4.3    999   99.0     99
2003 04 04 03 40    999    4.1    999   99.0     99
2003 04 04 03 50    999    4.9    999   99.0     99
2003 04 04 04 00    999    5.6    999   99.0     99
2003 04 04 04 10    999    5.3    999   99.0     99
2003 04 04 04 20    999    5.0    999   99.0     99
2003 04 04 04 30    999    4.8    999   99.0     99
2003 04 04 04 40    999    4.8    999   99.0     99
2003 04 04 04 50    999    5.0    999   99.0     99
2003 04 04 05 00    999    4.5    999   99.0     99
2003 04 04 05 10    999    4.1    999   99.0     99
2003 04 04 05 20    999    3.9    999   99.0     99
2003 04 04 05 30    999    3.1    999   99.0     99
2003 04 04 05 40    999    2.7    999   99.0     99
2003 04 04 05 50    999    2.6    999   99.0     99
2003 04 04 06 00    999    2.8    999   99.0     99
2003 04 04 06 10    999    2.6    999   99.0     99
2003 04 04 06 20    999    2.7    999   99.0     99
2003 04 04 06 30    999    2.7    999   99.0     99
2003 04 04 06 40    999    2.6    999   99.0     99
2003 04 04 06 50    999    1.8    999   99.0     99
2003 04 04 07 00    999    1.7    999   99.0     99
2003 04 04 07 10    999    1.7    999   99.0     99
2003 04 04 07 20    999    1.9    999   99.0     99
2003 04 04 07 30    999    1.9    999   99.0     99
2003 04 04 07 40    999    2.0    999   99.0     99
2003 04 04 07 50    999    2.2    999   99.0     99
2003 04 04 08 00    999    2.5    999   99.0     99
2003 04 04 08 10    999    3.1    999   99.0     99
2003 04 04 08 20    999    3.0    999   99.0     99
2003 04 04 08 30    999    3.4    999   99.0     99
2003 04 04 08 40    999    3.0    999   99.0     99
2003 04 04 08 50    999    3.3    999   99.0     99
2003 04 04 09 00    999    3.5    999   99.0     99
2003 04 04 09 10    999    3.5    999   99.0     99
2003 04 04 09 20    999    3.8    999   99.0     99
2003 04 04 09 30    999    3.6    999   99.0     99
2003 04 04 09 40    999    3.9    999   99.0     99
2003 04 04 09 50    999    4.0    999   99.0     99
2003 04 04 10 00    999    4.4    999   99.0     99
2003 04 04 10 10    999    4.2    999   99.0     99
2003 04 04 10 20    999    4.2    999   99.0     99
2003 04 04 10 30    999    3.9    999   99.0     99
2003 04 04 10 40    999    4.1    999   99.0     99
2003 04 04 10 50    999    4.1    999   99.0     99
2003 04 04 11 00    999    4.2    999   99.0     99
2003 04 04 11 10    999    5.1    999   99.0     99
2003 04 04 11 20    999    5.7    999   99.0     99
2003 04 04 11 30    999    6.8    999   99.0     99
2003 04 04 11 40    999    6.7    999   99.0     99
2003 04 04 11 50    999    7.6    999   99.0     99
2003 04 04 12 00    999    7.4    999   99.0     99
2003 04 04 12 10    999    7.4    999   99.0     99
2003 04 04 12 20    999    7.3    999   99.0     99
2003 04 04 12 30    999    6.6    999   99.0     99
2003 04 04 12 40    999    6.6    999   99.0     99
2003 04 04 12 50    999    6.9    999   99.0     99
2003 04 04 13 00    999    6.7    999   99.0     99
2003 04 04 13 10    999    6.3    999   99.0     99
2003 04 04 13 20    999    6.6    999   99.0     99
2003 04 04 13 30    999    6.3    999   99.0     99
2003 04 04 13 40    999    6.7    999   99.0     99
2003 04 04 13 50    999    6.3    999   99.0     99
2003 04 04 14 00    999    5.8    999   99.0     99
2003 04 04 14 10    999    6.1    999   99.0     99
2003 04 04 14 20    999    5.5    999   99.0     99
2003 04 04 14 30    999    4.9    999   99.0     99
2003 04 04 14 40    999    5.0    999   99.0     99
2003 04 04 14 50    999    4.6    999   99.0     99
2003 04 04 15 00    999    5.3    999   99.0     99
2003 04 04 15 10    999    5.4    999   99.0     99
2003 04 04 15 20    999    5.6    999   99.0     99
2003 04 04 15 30    999    6.2    999   99.0     99
2003 04 04 15 40    999    6.4    999   99.0     99
2003 04 04 15 50    999    6.2    999   99.0     99
2003 04 04 16 00    999    5.9    999   99.0     99
2003 04 04 16 10    999    5.9    999   99.0     99
2003 04 04 16 20    999    5.6    999   99.0     99
2003 04 04 16 30    999    5.5    999   99.0     99
2003 04 04 16 40    999    5.5    999   99.0     99
2003 04 04 16 50    999    5.5    999   99.0     99
2003 04 04 17 00    999    5.8    999   99.0     99
2003 04 04 17 10    999    6.1    999   99.0     99
2003 04 04 17 20    999    6.5    999   99.0     99
2003 04 04 17 30    999    5.9    999   99.0     99
2003 04 04 17 40    999    5.8    999   99.0     99
2003 04 04 17 50    999    5.4    999   99.0     99
2003 04 04 18 00    999    5.2    999   99.0     99
2003 04 04 18 10    999    5.1    999   99.0     99
2003 04 04 18 20    999    5.2    999   99.0     99
2003 04 04 18 30    999    5.2    999   99.0     99
2003 04 04 18 40    999    5.4    999   99.0     99
2003 04 04 18 50    999    5.3    999   99.0     99
2003 04 04 19 00    170    5.5    999   99.0     99
2003 04 04 19 10    167    5.7    999   99.0     99
2003 04 04 19 20    166    5.4    999   99.0     99
2003 04 04 19 30    167    5.0    999   99.0     99
2003 04 04 19 40    164    4.6    999   99.0     99
