time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-01-16 06:00:00+00:00,49735.0,
1995-01-16 09:00:00+00:00,44228.0,
1995-01-16 12:00:00+00:00,43128.0,
1995-01-16 15:00:00+00:00,39982.0,
1995-01-16 18:00:00+00:00,34982.0,
1995-01-16 21:00:00+00:00,30333.0,
1995-01-17 00:00:00+00:00,26852.0,
1995-01-17 03:00:00+00:00,24523.0,
1995-01-17 06:00:00+00:00,23006.0,
1995-01-17 09:00:00+00:00,22094.0,
1995-01-17 12:00:00+00:00,22496.0,
1995-01-17 15:00:00+00:00,25465.0,
1995-01-17 18:00:00+00:00,30971.0,
1995-01-17 21:00:00+00:00,40133.0,
1995-01-18 00:00:00+00:00,45841.0,
1995-01-18 03:00:00+00:00,55193.0,
1995-01-18 06:00:00+00:00,70486.0,
1995-01-18 09:00:00+00:00,101892.0,
1995-01-18 12:00:00+00:00,127917.0,
1995-01-18 15:00:00+00:00,150677.0,
1995-01-18 18:00:00+00:00,176529.0,
1995-01-18 21:00:00+00:00,207004.0,
1995-01-19 00:00:00+00:00,172705.0,
1995-01-19 03:00:00+00:00,142940.0,
1995-01-19 06:00:00+00:00,134290.0,
1995-01-19 09:00:00+00:00,137152.0,
1995-01-19 12:00:00+00:00,146662.0,
1995-01-19 15:00:00+00:00,159962.0,
1995-01-19 18:00:00+00:00,173859.0,
1995-01-19 21:00:00+00:00,177835.0,
1995-01-20 00:00:00+00:00,165750.0,
1995-01-20 03:00:00+00:00,142666.0,
1995-01-20 06:00:00+00:00,119120.0,
1995-01-20 09:00:00+00:00,105638.0,
1995-01-20 12:00:00+00:00,102195.0,
1995-01-20 15:00:00+00:00,99646.0,
1995-01-20 18:00:00+00:00,96075.0,
1995-01-20 21:00:00+00:00,91413.0,
1995-01-21 00:00:00+00:00,87145.0,
1995-01-21 03:00:00+00:00,88875.0,
1995-01-21 06:00:00+00:00,90608.0,
1995-01-21 09:00:00+00:00,87881.0,
1995-01-21 12:00:00+00:00,85471.0,
1995-01-21 15:00:00+00:00,80663.0,
1995-01-21 18:00:00+00:00,73558.0,
1995-01-21 21:00:00+00:00,65507.0,
1995-01-22 00:00:00+00:00,57124.0,
1995-01-22 03:00:00+00:00,49267.0,
1995-01-22 06:00:00+00:00,44051.0,
1995-01-22 09:00:00+00:00,47497.0,
1995-01-22 12:00:00+00:00,63776.0,
1995-01-22 15:00:00+00:00,68318.0,
1995-01-22 18:00:00+00:00,64260.0,
1995-01-22 21:00:00+00:00,89410.0,
1995-01-23 00:00:00+00:00,137909.0,
1995-01-23 03:00:00+00:00,159707.0,
1995-01-23 06:00:00+00:00,140241.0,
1995-01-23 09:00:00+00:00,106473.0,
1995-01-23 12:00:00+00:00,77404.0,
1995-01-23 15:00:00+00:00,56672.0,
1995-01-23 18:00:00+00:00,42931.0,
1995-01-23 21:00:00+00:00,33669.0,
1995-01-24 00:00:00+00:00,28154.0,
1995-01-24 03:00:00+00:00,25023.0,
1995-01-24 06:00:00+00:00,23267.0,
1995-01-24 09:00:00+00:00,21516.0,
1995-01-24 12:00:00+00:00,19930.0,
1995-01-24 15:00:00+00:00,18753.0,
1995-01-24 18:00:00+00:00,17588.0,
1995-01-24 21:00:00+00:00,15949.0,
1995-01-25 00:00:00+00:00,13965.0,
1995-01-25 03:00:00+00:00,12141.0,
1995-01-25 06:00:00+00:00,10649.0,
1995-01-25 09:00:00+00:00,9483.0,
1995-01-25 12:00:00+00:00,8553.0,
1995-01-25 15:00:00+00:00,8151.0,
1995-01-25 18:00:00+00:00,8397.0,
1995-01-25 21:00:00+00:00,8179.0,
1995-01-26 00:00:00+00:00,10623.0,
1995-01-26 03:00:00+00:00,16331.0,
1995-01-26 06:00:00+00:00,13980.0,
1995-01-26 09:00:00+00:00,11602.0,
1995-01-26 12:00:00+00:00,10552.0,
1995-01-26 15:00:00+00:00,10116.0,
1995-01-26 18:00:00+00:00,10981.0,
1995-01-26 21:00:00+00:00,15068.0,
1995-01-27 00:00:00+00:00,14872.0,
1995-01-27 03:00:00+00:00,13154.0,
1995-01-27 06:00:00+00:00,12664.0,
1995-01-27 09:00:00+00:00,14141.0,
1995-01-27 12:00:00+00:00,16322.0,
1995-01-27 15:00:00+00:00,17559.0,
1995-01-27 18:00:00+00:00,18071.0,
1995-01-27 21:00:00+00:00,17905.0,
1995-01-28 00:00:00+00:00,16150.0,
1995-01-28 03:00:00+00:00,14559.0,
1995-01-28 06:00:00+00:00,15219.0,
1995-01-28 09:00:00+00:00,18266.0,
1995-01-28 12:00:00+00:00,22076.0,
1995-01-28 15:00:00+00:00,29086.0,
1995-01-28 18:00:00+00:00,43181.0,
1995-01-28 21:00:00+00:00,57821.0,
1995-01-29 00:00:00+00:00,71600.0,
1995-01-29 03:00:00+00:00,105368.0,
1995-01-29 06:00:00+00:00,121708.0,
1995-01-29 09:00:00+00:00,150048.0,
1995-01-29 12:00:00+00:00,201965.0,
1995-01-29 15:00:00+00:00,225314.0,
1995-01-29 18:00:00+00:00,210135.0,
1995-01-29 21:00:00+00:00,162970.0,
1995-01-30 00:00:00+00:00,124269.0,
1995-01-30 03:00:00+00:00,97464.0,
1995-01-30 06:00:00+00:00,80033.0,
1995-01-30 09:00:00+00:00,67311.0,
1995-01-30 12:00:00+00:00,71010.0,
1995-01-30 15:00:00+00:00,178688.0,
1995-01-30 18:00:00+00:00,121851.0,
1995-01-30 21:00:00+00:00,75132.0,
1995-01-31 00:00:00+00:00,57389.0,
1995-01-31 03:00:00+00:00,50259.0,
1995-01-31 06:00:00+00:00,48870.0,
1995-01-31 09:00:00+00:00,94735.0,
1995-01-31 12:00:00+00:00,134681.0,
1995-01-31 15:00:00+00:00,141107.0,
1995-01-31 18:00:00+00:00,124931.0,
1995-01-31 21:00:00+00:00,134107.0,
1995-02-01 00:00:00+00:00,136189.0,
1995-02-01 03:00:00+00:00,119337.0,
1995-02-01 06:00:00+00:00,112639.0,
1995-02-01 09:00:00+00:00,113695.0,
1995-02-01 12:00:00+00:00,114422.0,
1995-02-01 15:00:00+00:00,114308.0,
1995-02-01 18:00:00+00:00,119664.0,
1995-02-01 21:00:00+00:00,122973.0,
1995-02-02 00:00:00+00:00,117600.0,
1995-02-02 03:00:00+00:00,119582.0,
1995-02-02 06:00:00+00:00,132583.0,
1995-02-02 09:00:00+00:00,148449.0,
1995-02-02 12:00:00+00:00,156989.0,
1995-02-02 15:00:00+00:00,155926.0,
1995-02-02 18:00:00+00:00,149185.0,
1995-02-02 21:00:00+00:00,137650.0,
1995-02-03 00:00:00+00:00,121029.0,
1995-02-03 03:00:00+00:00,101467.0,
1995-02-03 06:00:00+00:00,83690.0,
1995-02-03 09:00:00+00:00,74401.0,
1995-02-03 12:00:00+00:00,79410.0,
1995-02-03 15:00:00+00:00,85285.0,
1995-02-03 18:00:00+00:00,80082.0,
1995-02-03 21:00:00+00:00,71790.0,
1995-02-04 00:00:00+00:00,65081.0,
1995-02-04 03:00:00+00:00,58281.0,
1995-02-04 06:00:00+00:00,50763.0,
1995-02-04 09:00:00+00:00,43158.0,
1995-02-04 12:00:00+00:00,36118.0,
1995-02-04 15:00:00+00:00,30143.0,
1995-02-04 18:00:00+00:00,25231.0,
1995-02-04 21:00:00+00:00,22459.0,
1995-02-05 00:00:00+00:00,22714.0,
1995-02-05 03:00:00+00:00,22910.0,
1995-02-05 06:00:00+00:00,22889.0,
1995-02-05 09:00:00+00:00,22447.0,
1995-02-05 12:00:00+00:00,21426.0,
1995-02-05 15:00:00+00:00,24003.0,
1995-02-05 18:00:00+00:00,32807.0,
1995-02-05 21:00:00+00:00,44082.0,
1995-02-06 00:00:00+00:00,46786.0,
1995-02-06 03:00:00+00:00,45333.0,
1995-02-06 06:00:00+00:00,49581.0,
1995-02-06 09:00:00+00:00,68333.0,
1995-02-06 12:00:00+00:00,96975.0,
1995-02-06 15:00:00+00:00,121432.0,
1995-02-06 18:00:00+00:00,135169.0,
1995-02-06 21:00:00+00:00,138438.0,
1995-02-07 00:00:00+00:00,133574.0,
1995-02-07 03:00:00+00:00,124422.0,
1995-02-07 06:00:00+00:00,114486.0,
1995-02-07 09:00:00+00:00,100653.0,
1995-02-07 12:00:00+00:00,83111.0,
1995-02-07 15:00:00+00:00,66641.0,
1995-02-07 18:00:00+00:00,53544.0,
1995-02-07 21:00:00+00:00,44613.0,
1995-02-08 00:00:00+00:00,41864.0,
1995-02-08 03:00:00+00:00,41797.0,
1995-02-08 06:00:00+00:00,41441.0,
1995-02-08 09:00:00+00:00,42377.0,
1995-02-08 12:00:00+00:00,45891.0,
1995-02-08 15:00:00+00:00,50176.0,
1995-02-08 18:00:00+00:00,51126.0,
1995-02-08 21:00:00+00:00,48318.0,
1995-02-09 00:00:00+00:00,44511.0,
1995-02-09 03:00:00+00:00,40070.0,
1995-02-09 06:00:00+00:00,35556.0,
1995-02-09 09:00:00+00:00,31804.0,
1995-02-09 12:00:00+00:00,28362.0,
1995-02-09 15:00:00+00:00,25060.0,
1995-02-09 18:00:00+00:00,22473.0,
1995-02-09 21:00:00+00:00,20622.0,
1995-02-10 00:00:00+00:00,19231.0,
1995-02-10 03:00:00+00:00,18329.0,
1995-02-10 06:00:00+00:00,19280.0,
1995-02-10 09:00:00+00:00,21498.0,
1995-02-10 12:00:00+00:00,26299.0,
1995-02-10 15:00:00+00:00,32310.0,
1995-02-10 18:00:00+00:00,39082.0,
1995-02-10 21:00:00+00:00,48801.0,
1995-02-11 00:00:00+00:00,56174.0,
1995-02-11 03:00:00+00:00,58914.0,
1995-02-11 06:00:00+00:00,60134.0,
1995-02-11 09:00:00+00:00,61063.0,
1995-02-11 12:00:00+00:00,59472.0,
1995-02-11 15:00:00+00:00,54852.0,
1995-02-11 18:00:00+00:00,50674.0,
1995-02-11 21:00:00+00:00,50146.0,
1995-02-12 00:00:00+00:00,54758.0,
1995-02-12 03:00:00+00:00,54886.0,
1995-02-12 06:00:00+00:00,47517.0,
1995-02-12 09:00:00+00:00,40047.0,
1995-02-12 12:00:00+00:00,36836.0,
1995-02-12 15:00:00+00:00,34366.0,
1995-02-12 18:00:00+00:00,33005.0,
1995-02-12 21:00:00+00:00,33560.0,
1995-02-13 00:00:00+00:00,39448.0,
1995-02-13 03:00:00+00:00,47899.0,
1995-02-13 06:00:00+00:00,54000.0,
1995-02-13 09:00:00+00:00,50620.0,
1995-02-13 12:00:00+00:00,41518.0,
1995-02-13 15:00:00+00:00,26140.0,
1995-02-13 18:00:00+00:00,18410.0,
1995-02-13 21:00:00+00:00,16865.0,
1995-02-14 00:00:00+00:00,15218.0,
1995-02-14 03:00:00+00:00,14015.0,
1995-02-14 06:00:00+00:00,11807.0,
1995-02-14 09:00:00+00:00,9639.0,
1995-02-14 12:00:00+00:00,8379.0,
1995-02-14 15:00:00+00:00,7552.0,
1995-02-14 18:00:00+00:00,6828.0,
1995-02-14 21:00:00+00:00,6152.0,
1995-02-15 00:00:00+00:00,5579.0,
1995-02-15 03:00:00+00:00,5599.0,
1995-02-15 06:00:00+00:00,8546.0,
1995-02-15 09:00:00+00:00,15334.0,
1995-02-15 12:00:00+00:00,33136.0,
1995-02-15 15:00:00+00:00,51785.0,
1995-02-15 18:00:00+00:00,48622.0,
1995-02-15 21:00:00+00:00,45529.0,
1995-02-16 00:00:00+00:00,47207.0,
1995-02-16 03:00:00+00:00,47003.0,
1995-02-16 06:00:00+00:00,42712.0,
1995-02-16 09:00:00+00:00,38184.0,
1995-02-16 12:00:00+00:00,33856.0,
1995-02-16 15:00:00+00:00,30672.0,
1995-02-16 18:00:00+00:00,29303.0,
1995-02-16 21:00:00+00:00,36643.0,
1995-02-17 00:00:00+00:00,40813.0,
1995-02-17 03:00:00+00:00,61640.0,
1995-02-17 06:00:00+00:00,89102.0,
1995-02-17 09:00:00+00:00,126452.0,
1995-02-17 12:00:00+00:00,140891.0,
1995-02-17 15:00:00+00:00,132994.0,
1995-02-17 18:00:00+00:00,100627.0,
1995-02-17 21:00:00+00:00,76787.0,
1995-02-18 00:00:00+00:00,62823.0,
1995-02-18 03:00:00+00:00,54320.0,
1995-02-18 06:00:00+00:00,47501.0,
1995-02-18 09:00:00+00:00,41833.0,
1995-02-18 12:00:00+00:00,37757.0,
1995-02-18 15:00:00+00:00,41865.0,
1995-02-18 18:00:00+00:00,54456.0,
1995-02-18 21:00:00+00:00,69309.0,
1995-02-19 00:00:00+00:00,75553.0,
1995-02-19 03:00:00+00:00,79290.0,
1995-02-19 06:00:00+00:00,79957.0,
1995-02-19 09:00:00+00:00,78350.0,
1995-02-19 12:00:00+00:00,80203.0,
1995-02-19 15:00:00+00:00,76626.0,
1995-02-19 18:00:00+00:00,76892.0,
1995-02-19 21:00:00+00:00,72117.0,
1995-02-20 00:00:00+00:00,63418.0,
1995-02-20 03:00:00+00:00,60229.0,
1995-02-20 06:00:00+00:00,60404.0,
1995-02-20 09:00:00+00:00,58811.0,
1995-02-20 12:00:00+00:00,54766.0,
1995-02-20 15:00:00+00:00,50185.0,
1995-02-20 18:00:00+00:00,46231.0,
1995-02-20 21:00:00+00:00,43363.0,
1995-02-21 00:00:00+00:00,42435.0,
1995-02-21 03:00:00+00:00,42743.0,
1995-02-21 06:00:00+00:00,41292.0,
1995-02-21 09:00:00+00:00,37875.0,
1995-02-21 12:00:00+00:00,34035.0,
1995-02-21 15:00:00+00:00,30700.0,
1995-02-21 18:00:00+00:00,28386.0,
1995-02-21 21:00:00+00:00,27451.0,
1995-02-22 00:00:00+00:00,27538.0,
1995-02-22 03:00:00+00:00,28436.0,
1995-02-22 06:00:00+00:00,30515.0,
1995-02-22 09:00:00+00:00,33102.0,
1995-02-22 12:00:00+00:00,34811.0,
1995-02-22 15:00:00+00:00,34844.0,
1995-02-22 18:00:00+00:00,33350.0,
1995-02-22 21:00:00+00:00,30935.0,
1995-02-23 00:00:00+00:00,28100.0,
1995-02-23 03:00:00+00:00,25150.0,
1995-02-23 06:00:00+00:00,22083.0,
1995-02-23 09:00:00+00:00,18962.0,
1995-02-23 12:00:00+00:00,15993.0,
1995-02-23 15:00:00+00:00,13506.0,
1995-02-23 18:00:00+00:00,11831.0,
1995-02-23 21:00:00+00:00,11209.0,
1995-02-24 00:00:00+00:00,11524.0,
1995-02-24 03:00:00+00:00,12677.0,
1995-02-24 06:00:00+00:00,14454.0,
1995-02-24 09:00:00+00:00,15480.0,
1995-02-24 12:00:00+00:00,15387.0,
1995-02-24 15:00:00+00:00,14194.0,
1995-02-24 18:00:00+00:00,13018.0,
1995-02-24 21:00:00+00:00,12263.0,
1995-02-25 00:00:00+00:00,12247.0,
1995-02-25 03:00:00+00:00,13435.0,
1995-02-25 06:00:00+00:00,15288.0,
1995-02-25 09:00:00+00:00,16529.0,
1995-02-25 12:00:00+00:00,16515.0,
1995-02-25 15:00:00+00:00,15664.0,
1995-02-25 18:00:00+00:00,15052.0,
1995-02-25 21:00:00+00:00,15808.0,
1995-02-26 00:00:00+00:00,17408.0,
1995-02-26 03:00:00+00:00,18512.0,
1995-02-26 06:00:00+00:00,18816.0,
1995-02-26 09:00:00+00:00,17684.0,
1995-02-26 12:00:00+00:00,15108.0,
1995-02-26 15:00:00+00:00,12450.0,
1995-02-26 18:00:00+00:00,10910.0,
1995-02-26 21:00:00+00:00,10788.0,
1995-02-27 00:00:00+00:00,11373.0,
1995-02-27 03:00:00+00:00,11773.0,
1995-02-27 06:00:00+00:00,11842.0,
1995-02-27 09:00:00+00:00,11732.0,
1995-02-27 12:00:00+00:00,11536.0,
1995-02-27 15:00:00+00:00,11189.0,
1995-02-27 18:00:00+00:00,10703.0,
1995-02-27 21:00:00+00:00,10072.0,
1995-02-28 00:00:00+00:00,9328.0,
1995-02-28 03:00:00+00:00,8919.0,
1995-02-28 06:00:00+00:00,9129.0,
1995-02-28 09:00:00+00:00,9995.0,
1995-02-28 12:00:00+00:00,11045.0,
1995-02-28 15:00:00+00:00,11884.0,
1995-02-28 18:00:00+00:00,12507.0,
1995-02-28 21:00:00+00:00,12957.0,
1995-03-01 00:00:00+00:00,13358.0,
1995-03-01 03:00:00+00:00,13988.0,
1995-03-01 06:00:00+00:00,14727.0,
1995-03-01 09:00:00+00:00,15261.0,
1995-03-01 12:00:00+00:00,15272.0,
1995-03-01 15:00:00+00:00,14546.0,
1995-03-01 18:00:00+00:00,13373.0,
1995-03-01 21:00:00+00:00,12309.0,
1995-03-02 00:00:00+00:00,11800.0,
1995-03-02 03:00:00+00:00,12263.0,
1995-03-02 06:00:00+00:00,12551.0,
1995-03-02 09:00:00+00:00,12289.0,
1995-03-02 12:00:00+00:00,11488.0,
1995-03-02 15:00:00+00:00,10429.0,
1995-03-02 18:00:00+00:00,9796.0,
1995-03-02 21:00:00+00:00,9633.0,
1995-03-03 00:00:00+00:00,9460.0,
1995-03-03 03:00:00+00:00,9760.0,
1995-03-03 06:00:00+00:00,10664.0,
1995-03-03 09:00:00+00:00,11830.0,
1995-03-03 12:00:00+00:00,12147.0,
1995-03-03 15:00:00+00:00,11840.0,
1995-03-03 18:00:00+00:00,11640.0,
1995-03-03 21:00:00+00:00,12031.0,
1995-03-04 00:00:00+00:00,13447.0,
1995-03-04 03:00:00+00:00,15714.0,
1995-03-04 06:00:00+00:00,18792.0,
1995-03-04 09:00:00+00:00,23034.0,
1995-03-04 12:00:00+00:00,27871.0,
1995-03-04 15:00:00+00:00,33265.0,
1995-03-04 18:00:00+00:00,38029.0,
1995-03-04 21:00:00+00:00,37294.0,
1995-03-05 00:00:00+00:00,33164.0,
1995-03-05 03:00:00+00:00,29862.0,
1995-03-05 06:00:00+00:00,27034.0,
1995-03-05 09:00:00+00:00,24369.0,
1995-03-05 12:00:00+00:00,22406.0,
1995-03-05 15:00:00+00:00,22469.0,
1995-03-05 18:00:00+00:00,22825.0,
1995-03-05 21:00:00+00:00,23518.0,
1995-03-06 00:00:00+00:00,23754.0,
1995-03-06 03:00:00+00:00,22010.0,
1995-03-06 06:00:00+00:00,19013.0,
1995-03-06 09:00:00+00:00,15928.0,
1995-03-06 12:00:00+00:00,13635.0,
1995-03-06 15:00:00+00:00,12422.0,
1995-03-06 18:00:00+00:00,12049.0,
1995-03-06 21:00:00+00:00,12104.0,
1995-03-07 00:00:00+00:00,12606.0,
1995-03-07 03:00:00+00:00,14178.0,
1995-03-07 06:00:00+00:00,15592.0,
1995-03-07 09:00:00+00:00,16563.0,
1995-03-07 12:00:00+00:00,17979.0,
1995-03-07 15:00:00+00:00,18304.0,
1995-03-07 18:00:00+00:00,17711.0,
1995-03-07 21:00:00+00:00,18329.0,
1995-03-08 00:00:00+00:00,18706.0,
1995-03-08 03:00:00+00:00,17355.0,
1995-03-08 06:00:00+00:00,17213.0,
1995-03-08 09:00:00+00:00,22289.0,
1995-03-08 12:00:00+00:00,33961.0,
1995-03-08 15:00:00+00:00,77291.0,
1995-03-08 18:00:00+00:00,80722.0,
1995-03-08 21:00:00+00:00,59844.0,
1995-03-09 00:00:00+00:00,59169.0,
1995-03-09 03:00:00+00:00,70885.0,
1995-03-09 06:00:00+00:00,53094.0,
1995-03-09 09:00:00+00:00,42750.0,
1995-03-09 12:00:00+00:00,41202.0,
1995-03-09 15:00:00+00:00,82855.0,
1995-03-09 18:00:00+00:00,110839.0,
1995-03-09 21:00:00+00:00,214549.0,
1995-03-10 00:00:00+00:00,286574.0,
1995-03-10 03:00:00+00:00,215253.0,
1995-03-10 06:00:00+00:00,160204.0,
1995-03-10 09:00:00+00:00,143337.0,
1995-03-10 12:00:00+00:00,148751.0,
1995-03-10 15:00:00+00:00,142932.0,
1995-03-10 18:00:00+00:00,128473.0,
1995-03-10 21:00:00+00:00,112377.0,
1995-03-11 00:00:00+00:00,108580.0,
1995-03-11 03:00:00+00:00,115521.0,
1995-03-11 06:00:00+00:00,107856.0,
1995-03-11 09:00:00+00:00,105259.0,
1995-03-11 12:00:00+00:00,102262.0,
1995-03-11 15:00:00+00:00,94772.0,
1995-03-11 18:00:00+00:00,85884.0,
1995-03-11 21:00:00+00:00,74258.0,
1995-03-12 00:00:00+00:00,64689.0,
1995-03-12 03:00:00+00:00,60144.0,
1995-03-12 06:00:00+00:00,57639.0,
1995-03-12 09:00:00+00:00,56136.0,
1995-03-12 12:00:00+00:00,55086.0,
1995-03-12 15:00:00+00:00,56135.0,
1995-03-12 18:00:00+00:00,61181.0,
1995-03-12 21:00:00+00:00,64921.0,
1995-03-13 00:00:00+00:00,62960.0,
1995-03-13 03:00:00+00:00,60885.0,
1995-03-13 06:00:00+00:00,80790.0,
1995-03-13 09:00:00+00:00,181791.0,
1995-03-13 12:00:00+00:00,181921.0,
1995-03-13 15:00:00+00:00,142614.0,
1995-03-13 18:00:00+00:00,106896.0,
1995-03-13 21:00:00+00:00,83712.0,
1995-03-14 00:00:00+00:00,71015.0,
1995-03-14 03:00:00+00:00,60370.0,
1995-03-14 06:00:00+00:00,58348.0,
1995-03-14 09:00:00+00:00,63724.0,
1995-03-14 12:00:00+00:00,75814.0,
1995-03-14 15:00:00+00:00,146231.0,
1995-03-14 18:00:00+00:00,127760.0,
1995-03-14 21:00:00+00:00,106339.0,
1995-03-15 00:00:00+00:00,90123.0,
1995-03-15 03:00:00+00:00,79165.0,
1995-03-15 06:00:00+00:00,69287.0,
1995-03-15 09:00:00+00:00,59955.0,
1995-03-15 12:00:00+00:00,53337.0,
1995-03-15 15:00:00+00:00,47774.0,
1995-03-15 18:00:00+00:00,43129.0,
1995-03-15 21:00:00+00:00,39993.0,
1995-03-16 00:00:00+00:00,38093.0,
1995-03-16 03:00:00+00:00,37069.0,
1995-03-16 06:00:00+00:00,35538.0,
1995-03-16 09:00:00+00:00,32848.0,
1995-03-16 12:00:00+00:00,29928.0,
1995-03-16 15:00:00+00:00,27237.0,
1995-03-16 18:00:00+00:00,24712.0,
1995-03-16 21:00:00+00:00,21917.0,
1995-03-17 00:00:00+00:00,19388.0,
1995-03-17 03:00:00+00:00,17188.0,
1995-03-17 06:00:00+00:00,15267.0,
1995-03-17 09:00:00+00:00,13801.0,
1995-03-17 12:00:00+00:00,14513.0,
