time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-03 13:00:00+00:00,11.1809,
1996-01-03 14:00:00+00:00,11.5531,
1996-01-03 15:00:00+00:00,11.7847,
1996-01-03 16:00:00+00:00,11.8919,
1996-01-03 17:00:00+00:00,11.8908,
1996-01-03 18:00:00+00:00,11.8169,
1996-01-03 19:00:00+00:00,11.7367,
1996-01-03 20:00:00+00:00,11.6488,
1996-01-03 21:00:00+00:00,11.5283,
1996-01-03 22:00:00+00:00,11.3911,
1996-01-03 23:00:00+00:00,11.2595,
1996-01-04 00:00:00+00:00,11.139,
1996-01-04 01:00:00+00:00,11.0114,
1996-01-04 02:00:00+00:00,10.8635,
1996-01-04 03:00:00+00:00,10.6791,
1996-01-04 04:00:00+00:00,10.4564,
1996-01-04 05:00:00+00:00,10.2295,
1996-01-04 06:00:00+00:00,10.025,
1996-01-04 07:00:00+00:00,9.8688,
1996-01-04 08:00:00+00:00,9.7546,
1996-01-04 09:00:00+00:00,9.6473,
1996-01-04 10:00:00+00:00,9.5684,
1996-01-04 11:00:00+00:00,9.5354,
1996-01-04 12:00:00+00:00,9.5402,
1996-01-04 13:00:00+00:00,9.5998,
1996-01-04 14:00:00+00:00,9.6887,
1996-01-04 15:00:00+00:00,9.7868,
1996-01-04 16:00:00+00:00,9.8974,
1996-01-04 17:00:00+00:00,10.0278,
1996-01-04 18:00:00+00:00,10.1829,
1996-01-04 19:00:00+00:00,10.3619,
1996-01-04 20:00:00+00:00,10.5425,
1996-01-04 21:00:00+00:00,10.7162,
1996-01-04 22:00:00+00:00,10.8936,
1996-01-04 23:00:00+00:00,11.0709,
1996-01-05 00:00:00+00:00,11.2481,
1996-01-05 01:00:00+00:00,11.4236,
1996-01-05 02:00:00+00:00,11.5986,
1996-01-05 03:00:00+00:00,11.7792,
1996-01-05 04:00:00+00:00,11.9592,
1996-01-05 05:00:00+00:00,12.1281,
1996-01-05 06:00:00+00:00,12.2702,
1996-01-05 07:00:00+00:00,12.379,
1996-01-05 08:00:00+00:00,12.4577,
1996-01-05 09:00:00+00:00,12.5132,
1996-01-05 10:00:00+00:00,12.5493,
1996-01-05 11:00:00+00:00,12.5681,
1996-01-05 12:00:00+00:00,12.572,
1996-01-05 13:00:00+00:00,12.5598,
1996-01-05 14:00:00+00:00,12.5052,
1996-01-05 15:00:00+00:00,12.2202,
1996-01-05 16:00:00+00:00,11.8948,
1996-01-05 17:00:00+00:00,11.4083,
1996-01-05 18:00:00+00:00,10.7382,
1996-01-05 19:00:00+00:00,9.8128,
1996-01-05 20:00:00+00:00,9.195,
1996-01-05 21:00:00+00:00,8.7893,
1996-01-05 22:00:00+00:00,8.4394,
1996-01-05 23:00:00+00:00,8.231,
1996-01-06 00:00:00+00:00,8.2274,
1996-01-06 01:00:00+00:00,8.3341,
1996-01-06 02:00:00+00:00,8.4567,
1996-01-06 03:00:00+00:00,8.4852,
1996-01-06 04:00:00+00:00,8.3847,
1996-01-06 05:00:00+00:00,8.246,
1996-01-06 06:00:00+00:00,8.1092,
1996-01-06 07:00:00+00:00,8.058,
1996-01-06 08:00:00+00:00,8.0368,
1996-01-06 09:00:00+00:00,8.0204,
1996-01-06 10:00:00+00:00,7.9912,
1996-01-06 11:00:00+00:00,7.9547,
1996-01-06 12:00:00+00:00,7.9541,
1996-01-06 13:00:00+00:00,7.99,
1996-01-06 14:00:00+00:00,8.0021,
1996-01-06 15:00:00+00:00,8.0093,
1996-01-06 16:00:00+00:00,8.0263,
1996-01-06 17:00:00+00:00,8.1222,
1996-01-06 18:00:00+00:00,8.2732,
1996-01-06 19:00:00+00:00,8.4753,
1996-01-06 20:00:00+00:00,8.634,
1996-01-06 21:00:00+00:00,8.7374,
1996-01-06 22:00:00+00:00,8.9922,
1996-01-06 23:00:00+00:00,9.1451,
1996-01-07 00:00:00+00:00,9.2274,
1996-01-07 01:00:00+00:00,9.4052,
1996-01-07 02:00:00+00:00,9.472,
1996-01-07 03:00:00+00:00,9.4624,
1996-01-07 04:00:00+00:00,9.4169,
1996-01-07 05:00:00+00:00,9.3134,
1996-01-07 06:00:00+00:00,9.1135,
1996-01-07 07:00:00+00:00,9.2003,
1996-01-07 08:00:00+00:00,9.2434,
1996-01-07 09:00:00+00:00,9.1831,
1996-01-07 10:00:00+00:00,9.1081,
1996-01-07 11:00:00+00:00,9.1326,
1996-01-07 12:00:00+00:00,9.1306,
1996-01-07 13:00:00+00:00,9.0472,
1996-01-07 14:00:00+00:00,8.9645,
1996-01-07 15:00:00+00:00,8.9387,
1996-01-07 16:00:00+00:00,8.9279,
1996-01-07 17:00:00+00:00,8.9333,
1996-01-07 18:00:00+00:00,8.9284,
1996-01-07 19:00:00+00:00,8.9488,
1996-01-07 20:00:00+00:00,8.9527,
1996-01-07 21:00:00+00:00,8.9542,
1996-01-07 22:00:00+00:00,8.9784,
1996-01-07 23:00:00+00:00,9.0442,
1996-01-08 00:00:00+00:00,9.1428,
1996-01-08 01:00:00+00:00,9.3922,
1996-01-08 02:00:00+00:00,9.6861,
1996-01-08 03:00:00+00:00,9.8905,
1996-01-08 04:00:00+00:00,10.0249,
1996-01-08 05:00:00+00:00,10.1188,
1996-01-08 06:00:00+00:00,10.1918,
1996-01-08 07:00:00+00:00,10.2804,
1996-01-08 08:00:00+00:00,10.3637,
1996-01-08 09:00:00+00:00,10.4368,
1996-01-08 10:00:00+00:00,10.5105,
1996-01-08 11:00:00+00:00,10.5799,
1996-01-08 12:00:00+00:00,10.6411,
1996-01-08 13:00:00+00:00,10.7201,
1996-01-08 14:00:00+00:00,10.7934,
1996-01-08 15:00:00+00:00,10.8497,
1996-01-08 16:00:00+00:00,10.8997,
1996-01-08 17:00:00+00:00,10.94,
1996-01-08 18:00:00+00:00,10.9723,
1996-01-08 19:00:00+00:00,11.0802,
1996-01-08 20:00:00+00:00,11.2019,
1996-01-08 21:00:00+00:00,11.2969,
1996-01-08 22:00:00+00:00,11.3752,
1996-01-08 23:00:00+00:00,11.4339,
1996-01-09 00:00:00+00:00,11.471,
1996-01-09 01:00:00+00:00,11.5052,
1996-01-09 02:00:00+00:00,11.5167,
1996-01-09 03:00:00+00:00,11.5078,
1996-01-09 04:00:00+00:00,11.4865,
1996-01-09 05:00:00+00:00,11.4561,
1996-01-09 06:00:00+00:00,11.4199,
1996-01-09 07:00:00+00:00,11.3808,
1996-01-09 08:00:00+00:00,11.3409,
1996-01-09 09:00:00+00:00,11.3016,
1996-01-09 10:00:00+00:00,11.2633,
1996-01-09 11:00:00+00:00,11.225,
1996-01-09 12:00:00+00:00,11.1856,
1996-01-09 13:00:00+00:00,11.1438,
1996-01-09 14:00:00+00:00,11.0981,
1996-01-09 15:00:00+00:00,11.0473,
1996-01-09 16:00:00+00:00,10.9911,
1996-01-09 17:00:00+00:00,10.9291,
1996-01-09 18:00:00+00:00,10.8611,
1996-01-09 19:00:00+00:00,10.7867,
1996-01-09 20:00:00+00:00,10.6946,
1996-01-09 21:00:00+00:00,10.4949,
1996-01-09 22:00:00+00:00,10.1435,
1996-01-09 23:00:00+00:00,9.7126,
1996-01-10 00:00:00+00:00,9.3696,
1996-01-10 01:00:00+00:00,9.1827,
1996-01-10 02:00:00+00:00,9.1366,
1996-01-10 03:00:00+00:00,9.1676,
1996-01-10 04:00:00+00:00,9.2186,
1996-01-10 05:00:00+00:00,9.2363,
1996-01-10 06:00:00+00:00,9.2269,
1996-01-10 07:00:00+00:00,9.2066,
1996-01-10 08:00:00+00:00,9.1848,
1996-01-10 09:00:00+00:00,9.1692,
1996-01-10 10:00:00+00:00,9.1682,
1996-01-10 11:00:00+00:00,9.1894,
1996-01-10 12:00:00+00:00,9.2393,
1996-01-10 13:00:00+00:00,9.3222,
1996-01-10 14:00:00+00:00,9.438,
1996-01-10 15:00:00+00:00,9.5793,
1996-01-10 16:00:00+00:00,9.7335,
1996-01-10 17:00:00+00:00,9.8868,
1996-01-10 18:00:00+00:00,10.0278,
1996-01-10 19:00:00+00:00,10.1505,
1996-01-10 20:00:00+00:00,10.2558,
1996-01-10 21:00:00+00:00,10.3487,
1996-01-10 22:00:00+00:00,10.4325,
1996-01-10 23:00:00+00:00,10.5066,
1996-01-11 00:00:00+00:00,10.5602,
1996-01-11 01:00:00+00:00,10.5142,
1996-01-11 02:00:00+00:00,10.6713,
1996-01-11 03:00:00+00:00,10.7816,
1996-01-11 04:00:00+00:00,10.8304,
1996-01-11 05:00:00+00:00,10.8568,
1996-01-11 06:00:00+00:00,10.8705,
1996-01-11 07:00:00+00:00,10.8792,
1996-01-11 08:00:00+00:00,10.8899,
1996-01-11 09:00:00+00:00,10.915,
1996-01-11 10:00:00+00:00,10.9734,
1996-01-11 11:00:00+00:00,11.08,
1996-01-11 12:00:00+00:00,11.2366,
1996-01-11 13:00:00+00:00,11.4283,
1996-01-11 14:00:00+00:00,11.6298,
1996-01-11 15:00:00+00:00,11.8164,
1996-01-11 16:00:00+00:00,11.9717,
1996-01-11 17:00:00+00:00,12.09,
1996-01-11 18:00:00+00:00,12.1739,
1996-01-11 19:00:00+00:00,12.2319,
1996-01-11 20:00:00+00:00,12.2737,
1996-01-11 21:00:00+00:00,12.3073,
1996-01-11 22:00:00+00:00,12.3369,
1996-01-11 23:00:00+00:00,12.3623,
1996-01-12 00:00:00+00:00,12.3805,
1996-01-12 01:00:00+00:00,12.3877,
1996-01-12 02:00:00+00:00,12.3806,
1996-01-12 03:00:00+00:00,12.3576,
1996-01-12 04:00:00+00:00,12.3191,
1996-01-12 05:00:00+00:00,12.2672,
1996-01-12 06:00:00+00:00,12.2044,
1996-01-12 07:00:00+00:00,12.134,
1996-01-12 08:00:00+00:00,12.0592,
1996-01-12 09:00:00+00:00,11.9837,
1996-01-12 10:00:00+00:00,11.9112,
1996-01-12 11:00:00+00:00,11.8449,
1996-01-12 12:00:00+00:00,11.7855,
1996-01-12 13:00:00+00:00,11.7371,
1996-01-12 14:00:00+00:00,11.713,
1996-01-12 15:00:00+00:00,11.7095,
1996-01-12 16:00:00+00:00,11.7221,
1996-01-12 17:00:00+00:00,11.7481,
1996-01-12 18:00:00+00:00,11.7851,
1996-01-12 19:00:00+00:00,11.8322,
1996-01-12 20:00:00+00:00,11.8887,
1996-01-12 21:00:00+00:00,11.9552,
1996-01-12 22:00:00+00:00,12.0334,
1996-01-12 23:00:00+00:00,12.125,
1996-01-13 00:00:00+00:00,12.2304,
1996-01-13 01:00:00+00:00,12.3505,
1996-01-13 02:00:00+00:00,12.4828,
1996-01-13 03:00:00+00:00,12.6238,
1996-01-13 04:00:00+00:00,12.7677,
1996-01-13 05:00:00+00:00,12.9073,
1996-01-13 06:00:00+00:00,13.0342,
1996-01-13 07:00:00+00:00,13.1439,
1996-01-13 08:00:00+00:00,13.2332,
1996-01-13 09:00:00+00:00,13.3009,
1996-01-13 10:00:00+00:00,13.3463,
1996-01-13 11:00:00+00:00,13.368,
1996-01-13 12:00:00+00:00,13.3429,
1996-01-13 13:00:00+00:00,13.2547,
1996-01-13 14:00:00+00:00,13.2356,
1996-01-13 15:00:00+00:00,13.1843,
1996-01-13 16:00:00+00:00,13.1052,
1996-01-13 17:00:00+00:00,13.0014,
1996-01-13 18:00:00+00:00,12.8663,
1996-01-13 19:00:00+00:00,12.7489,
1996-01-13 20:00:00+00:00,12.6378,
1996-01-13 21:00:00+00:00,12.5189,
1996-01-13 22:00:00+00:00,12.391,
1996-01-13 23:00:00+00:00,12.2386,
1996-01-14 00:00:00+00:00,12.066,
1996-01-14 01:00:00+00:00,11.876,
1996-01-14 02:00:00+00:00,11.6529,
1996-01-14 03:00:00+00:00,11.3862,
1996-01-14 04:00:00+00:00,11.0533,
1996-01-14 05:00:00+00:00,10.6596,
1996-01-14 06:00:00+00:00,10.284,
1996-01-14 07:00:00+00:00,9.9544,
1996-01-14 08:00:00+00:00,9.6937,
1996-01-14 09:00:00+00:00,9.4553,
1996-01-14 10:00:00+00:00,9.201,
1996-01-14 11:00:00+00:00,8.9152,
1996-01-14 12:00:00+00:00,8.6581,
1996-01-14 13:00:00+00:00,8.4975,
1996-01-14 14:00:00+00:00,8.4079,
1996-01-14 15:00:00+00:00,8.2728,
1996-01-14 16:00:00+00:00,8.1592,
1996-01-14 17:00:00+00:00,8.0734,
1996-01-14 18:00:00+00:00,8.057,
1996-01-14 19:00:00+00:00,8.2767,
1996-01-14 20:00:00+00:00,8.3144,
1996-01-14 21:00:00+00:00,8.1365,
1996-01-14 22:00:00+00:00,8.2283,
1996-01-14 23:00:00+00:00,8.2099,
1996-01-15 00:00:00+00:00,8.3228,
1996-01-15 01:00:00+00:00,8.4591,
1996-01-15 02:00:00+00:00,8.6448,
1996-01-15 03:00:00+00:00,8.7466,
1996-01-15 04:00:00+00:00,8.7351,
1996-01-15 05:00:00+00:00,8.6118,
1996-01-15 06:00:00+00:00,8.5745,
1996-01-15 07:00:00+00:00,8.644,
1996-01-15 08:00:00+00:00,8.6315,
1996-01-15 09:00:00+00:00,8.4446,
1996-01-15 10:00:00+00:00,8.5001,
1996-01-15 11:00:00+00:00,8.4889,
1996-01-15 12:00:00+00:00,8.5986,
1996-01-15 13:00:00+00:00,8.6473,
1996-01-15 14:00:00+00:00,8.6947,
1996-01-15 15:00:00+00:00,8.7298,
1996-01-15 16:00:00+00:00,8.7628,
1996-01-15 17:00:00+00:00,8.8241,
1996-01-15 18:00:00+00:00,8.8648,
1996-01-15 19:00:00+00:00,8.9128,
1996-01-15 20:00:00+00:00,8.8604,
1996-01-15 21:00:00+00:00,8.887,
1996-01-15 22:00:00+00:00,8.8828,
1996-01-15 23:00:00+00:00,8.8962,
1996-01-16 00:00:00+00:00,8.8826,
1996-01-16 01:00:00+00:00,8.8946,
1996-01-16 02:00:00+00:00,8.9209,
1996-01-16 03:00:00+00:00,9.1044,
1996-01-16 04:00:00+00:00,9.3644,
1996-01-16 05:00:00+00:00,9.6338,
1996-01-16 06:00:00+00:00,9.8697,
1996-01-16 07:00:00+00:00,10.0775,
1996-01-16 08:00:00+00:00,10.2223,
1996-01-16 09:00:00+00:00,10.2947,
1996-01-16 10:00:00+00:00,10.3551,
1996-01-16 11:00:00+00:00,10.4301,
1996-01-16 12:00:00+00:00,10.495,
1996-01-16 13:00:00+00:00,10.5386,
1996-01-16 14:00:00+00:00,10.5611,
1996-01-16 15:00:00+00:00,10.5649,
1996-01-16 16:00:00+00:00,10.5414,
1996-01-16 17:00:00+00:00,10.4702,
1996-01-16 18:00:00+00:00,10.3718,
1996-01-16 19:00:00+00:00,10.3194,
1996-01-16 20:00:00+00:00,10.3225,
1996-01-16 21:00:00+00:00,10.3173,
1996-01-16 22:00:00+00:00,10.2244,
1996-01-16 23:00:00+00:00,9.9886,
1996-01-17 00:00:00+00:00,9.591,
1996-01-17 01:00:00+00:00,9.3053,
1996-01-17 02:00:00+00:00,9.1286,
1996-01-17 03:00:00+00:00,9.0281,
1996-01-17 04:00:00+00:00,9.0198,
1996-01-17 05:00:00+00:00,9.0664,
1996-01-17 06:00:00+00:00,9.1188,
1996-01-17 07:00:00+00:00,9.2534,
1996-01-17 08:00:00+00:00,9.3429,
1996-01-17 09:00:00+00:00,9.3084,
1996-01-17 10:00:00+00:00,9.191,
1996-01-17 11:00:00+00:00,9.0526,
1996-01-17 12:00:00+00:00,8.9419,
1996-01-17 13:00:00+00:00,8.8913,
1996-01-17 14:00:00+00:00,8.8801,
1996-01-17 15:00:00+00:00,8.9102,
1996-01-17 16:00:00+00:00,8.9946,
1996-01-17 17:00:00+00:00,9.1288,
1996-01-17 18:00:00+00:00,9.2742,
1996-01-17 19:00:00+00:00,9.4024,
1996-01-17 20:00:00+00:00,9.495,
1996-01-17 21:00:00+00:00,9.5586,
1996-01-17 22:00:00+00:00,9.6032,
1996-01-17 23:00:00+00:00,9.6378,
1996-01-18 00:00:00+00:00,9.6697,
1996-01-18 01:00:00+00:00,9.702,
1996-01-18 02:00:00+00:00,9.7368,
1996-01-18 03:00:00+00:00,9.7758,
1996-01-18 04:00:00+00:00,9.819,
1996-01-18 05:00:00+00:00,9.8647,
1996-01-18 06:00:00+00:00,9.9102,
1996-01-18 07:00:00+00:00,9.9425,
1996-01-18 08:00:00+00:00,9.7154,
1996-01-18 09:00:00+00:00,9.5581,
1996-01-18 10:00:00+00:00,9.4221,
1996-01-18 11:00:00+00:00,9.2695,
1996-01-18 12:00:00+00:00,9.0407,
1996-01-18 13:00:00+00:00,8.9408,
1996-01-18 14:00:00+00:00,8.8409,
1996-01-18 15:00:00+00:00,8.3592,
1996-01-18 16:00:00+00:00,7.7328,
1996-01-18 17:00:00+00:00,7.1317,
1996-01-18 18:00:00+00:00,7.0714,
1996-01-18 19:00:00+00:00,7.1487,
1996-01-18 20:00:00+00:00,7.5591,
1996-01-18 21:00:00+00:00,8.2275,
1996-01-18 22:00:00+00:00,8.7996,
1996-01-18 23:00:00+00:00,9.2951,
1996-01-19 00:00:00+00:00,9.6336,
1996-01-19 01:00:00+00:00,9.7559,
1996-01-19 02:00:00+00:00,10.1682,
1996-01-19 03:00:00+00:00,10.6116,
1996-01-19 04:00:00+00:00,11.2425,
1996-01-19 05:00:00+00:00,11.3766,
1996-01-19 06:00:00+00:00,11.1642,
1996-01-19 07:00:00+00:00,10.8565,
1996-01-19 08:00:00+00:00,10.5681,
1996-01-19 09:00:00+00:00,10.274,
1996-01-19 10:00:00+00:00,10.0183,
1996-01-19 11:00:00+00:00,9.8643,
1996-01-19 12:00:00+00:00,9.9286,
1996-01-19 13:00:00+00:00,9.9942,
1996-01-19 14:00:00+00:00,9.8484,
1996-01-19 15:00:00+00:00,9.7681,
1996-01-19 16:00:00+00:00,10.3493,
1996-01-19 17:00:00+00:00,10.8805,
1996-01-19 18:00:00+00:00,11.3444,
1996-01-19 19:00:00+00:00,11.8059,
1996-01-19 20:00:00+00:00,12.1164,
1996-01-19 21:00:00+00:00,12.2455,
1996-01-19 22:00:00+00:00,12.242,
1996-01-19 23:00:00+00:00,12.1424,
1996-01-20 00:00:00+00:00,11.9887,
1996-01-20 01:00:00+00:00,11.7929,
1996-01-20 02:00:00+00:00,11.5977,
1996-01-20 03:00:00+00:00,11.4474,
1996-01-20 04:00:00+00:00,11.3353,
1996-01-20 05:00:00+00:00,11.2415,
1996-01-20 06:00:00+00:00,11.1456,
1996-01-20 07:00:00+00:00,10.9684,
1996-01-20 08:00:00+00:00,10.4402,
1996-01-20 09:00:00+00:00,9.1349,
1996-01-20 10:00:00+00:00,8.4738,
1996-01-20 11:00:00+00:00,8.4148,
1996-01-20 12:00:00+00:00,8.3775,
1996-01-20 13:00:00+00:00,8.7531,
1996-01-20 14:00:00+00:00,8.9062,
1996-01-20 15:00:00+00:00,8.8481,
1996-01-20 16:00:00+00:00,8.8661,
1996-01-20 17:00:00+00:00,8.9885,
1996-01-20 18:00:00+00:00,9.0282,
1996-01-20 19:00:00+00:00,9.0645,
1996-01-20 20:00:00+00:00,9.0534,
1996-01-20 21:00:00+00:00,9.0972,
1996-01-20 22:00:00+00:00,9.0308,
1996-01-20 23:00:00+00:00,8.9931,
1996-01-21 00:00:00+00:00,9.1642,
1996-01-21 01:00:00+00:00,9.3592,
1996-01-21 02:00:00+00:00,9.4677,
1996-01-21 03:00:00+00:00,9.6734,
1996-01-21 04:00:00+00:00,9.802,
1996-01-21 05:00:00+00:00,9.8923,
1996-01-21 06:00:00+00:00,9.9957,
1996-01-21 07:00:00+00:00,10.0342,
1996-01-21 08:00:00+00:00,9.9714,
1996-01-21 09:00:00+00:00,10.0391,
1996-01-21 10:00:00+00:00,10.0717,
1996-01-21 11:00:00+00:00,10.074,
1996-01-21 12:00:00+00:00,9.9456,
1996-01-21 13:00:00+00:00,9.9024,
1996-01-21 14:00:00+00:00,9.8831,
1996-01-21 15:00:00+00:00,10.0071,
1996-01-21 16:00:00+00:00,10.1105,
1996-01-21 17:00:00+00:00,10.2173,
1996-01-21 18:00:00+00:00,10.317,
1996-01-21 19:00:00+00:00,10.4527,
1996-01-21 20:00:00+00:00,10.5638,
1996-01-21 21:00:00+00:00,10.6378,
1996-01-21 22:00:00+00:00,10.697,
1996-01-21 23:00:00+00:00,10.7449,
1996-01-22 00:00:00+00:00,10.7818,
1996-01-22 01:00:00+00:00,10.8039,
1996-01-22 02:00:00+00:00,10.8087,
1996-01-22 03:00:00+00:00,10.7995,
1996-01-22 04:00:00+00:00,10.7816,
1996-01-22 05:00:00+00:00,10.768,
1996-01-22 06:00:00+00:00,10.7818,
1996-01-22 07:00:00+00:00,10.8979,
1996-01-22 08:00:00+00:00,10.9946,
1996-01-22 09:00:00+00:00,11.0714,
1996-01-22 10:00:00+00:00,11.1395,
1996-01-22 11:00:00+00:00,11.2028,
1996-01-22 12:00:00+00:00,11.2628,
1996-01-22 13:00:00+00:00,11.3193,
1996-01-22 14:00:00+00:00,11.3709,
1996-01-22 15:00:00+00:00,11.4154,
1996-01-22 16:00:00+00:00,11.4512,
1996-01-22 17:00:00+00:00,11.4784,
1996-01-22 18:00:00+00:00,11.4985,
1996-01-22 19:00:00+00:00,11.5102,
1996-01-22 20:00:00+00:00,11.4808,
1996-01-22 21:00:00+00:00,11.2134,
1996-01-22 22:00:00+00:00,10.655,
1996-01-22 23:00:00+00:00,9.6439,
1996-01-23 00:00:00+00:00,9.5353,
1996-01-23 01:00:00+00:00,9.6924,
1996-01-23 02:00:00+00:00,9.8642,
1996-01-23 03:00:00+00:00,9.8644,
1996-01-23 04:00:00+00:00,9.7341,
1996-01-23 05:00:00+00:00,9.6261,
1996-01-23 06:00:00+00:00,9.6442,
1996-01-23 07:00:00+00:00,9.727,
1996-01-23 08:00:00+00:00,9.7645,
1996-01-23 09:00:00+00:00,9.735,
1996-01-23 10:00:00+00:00,9.6715,
1996-01-23 11:00:00+00:00,9.6973,
1996-01-23 12:00:00+00:00,9.7774,
1996-01-23 13:00:00+00:00,9.9117,
1996-01-23 14:00:00+00:00,10.0179,
1996-01-23 15:00:00+00:00,10.0584,
1996-01-23 16:00:00+00:00,10.0157,
1996-01-23 17:00:00+00:00,9.9018,
1996-01-23 18:00:00+00:00,9.7895,
1996-01-23 19:00:00+00:00,9.7594,
1996-01-23 20:00:00+00:00,9.7617,
1996-01-23 21:00:00+00:00,9.7067,
1996-01-23 22:00:00+00:00,9.545,
1996-01-23 23:00:00+00:00,9.3707,
1996-01-24 00:00:00+00:00,9.4748,
1996-01-24 01:00:00+00:00,9.8432,
1996-01-24 02:00:00+00:00,10.1479,
1996-01-24 03:00:00+00:00,10.481,
1996-01-24 04:00:00+00:00,10.7503,
1996-01-24 05:00:00+00:00,10.753,
1996-01-24 06:00:00+00:00,10.5936,
1996-01-24 07:00:00+00:00,10.5968,
1996-01-24 08:00:00+00:00,10.6549,
1996-01-24 09:00:00+00:00,10.6556,
1996-01-24 10:00:00+00:00,10.6391,
1996-01-24 11:00:00+00:00,10.6107,
1996-01-24 12:00:00+00:00,10.5941,
1996-01-24 13:00:00+00:00,10.6442,
1996-01-24 14:00:00+00:00,10.6815,
1996-01-24 15:00:00+00:00,10.6438,
1996-01-24 16:00:00+00:00,10.5766,
1996-01-24 17:00:00+00:00,10.5132,
1996-01-24 18:00:00+00:00,10.4874,
1996-01-24 19:00:00+00:00,10.4393,
1996-01-24 20:00:00+00:00,10.3901,
1996-01-24 21:00:00+00:00,10.3141,
1996-01-24 22:00:00+00:00,10.2495,
1996-01-24 23:00:00+00:00,10.1782,
1996-01-25 00:00:00+00:00,10.1101,
1996-01-25 01:00:00+00:00,10.0606,
1996-01-25 02:00:00+00:00,10.038,
1996-01-25 03:00:00+00:00,10.031,
1996-01-25 04:00:00+00:00,9.9994,
1996-01-25 05:00:00+00:00,9.9159,
1996-01-25 06:00:00+00:00,9.8024,
1996-01-25 07:00:00+00:00,9.7305,
1996-01-25 08:00:00+00:00,9.6738,
1996-01-25 09:00:00+00:00,9.5661,
1996-01-25 10:00:00+00:00,9.439,
1996-01-25 11:00:00+00:00,9.2836,
1996-01-25 12:00:00+00:00,9.1362,
1996-01-25 13:00:00+00:00,9.0572,
1996-01-25 14:00:00+00:00,8.9773,
1996-01-25 15:00:00+00:00,8.8886,
1996-01-25 16:00:00+00:00,8.8263,
1996-01-25 17:00:00+00:00,8.762,
1996-01-25 18:00:00+00:00,8.7041,
1996-01-25 19:00:00+00:00,8.8419,
1996-01-25 20:00:00+00:00,8.988,
1996-01-25 21:00:00+00:00,9.0473,
1996-01-25 22:00:00+00:00,9.058,
1996-01-25 23:00:00+00:00,9.0191,
1996-01-26 00:00:00+00:00,8.9175,
1996-01-26 01:00:00+00:00,8.8044,
1996-01-26 02:00:00+00:00,8.6589,
1996-01-26 03:00:00+00:00,8.4607,
1996-01-26 04:00:00+00:00,8.2162,
1996-01-26 05:00:00+00:00,8.0323,
1996-01-26 06:00:00+00:00,7.9599,
1996-01-26 07:00:00+00:00,8.1045,
1996-01-26 08:00:00+00:00,8.2748,
