time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-08 18:00:00+00:00,11.003586,8.901436
1996-01-08 19:00:00+00:00,11.086396,9.00674
1996-01-08 20:00:00+00:00,11.174849,9.128008
1996-01-08 21:00:00+00:00,11.26158,9.236529
1996-01-08 22:00:00+00:00,11.336066,9.328355
1996-01-08 23:00:00+00:00,11.395583,9.413667
1996-01-09 00:00:00+00:00,11.441812,9.49034
1996-01-09 01:00:00+00:00,11.467242,9.541536
1996-01-09 02:00:00+00:00,11.473057,9.572857
1996-01-09 03:00:00+00:00,11.466439,9.590839
1996-01-09 04:00:00+00:00,11.446079,9.601848
1996-01-09 05:00:00+00:00,11.413484,9.59336
1996-01-09 06:00:00+00:00,11.372426,9.578679
1996-01-09 07:00:00+00:00,11.328205,9.5658245
1996-01-09 08:00:00+00:00,11.282727,9.546386
1996-01-09 09:00:00+00:00,11.236621,9.521927
1996-01-09 10:00:00+00:00,11.194343,9.506051
1996-01-09 11:00:00+00:00,11.156919,9.490923
1996-01-09 12:00:00+00:00,11.12284,9.480307
1996-01-09 13:00:00+00:00,11.093611,9.4757395
1996-01-09 14:00:00+00:00,11.065325,9.473352
1996-01-09 15:00:00+00:00,11.030149,9.4635515
1996-01-09 16:00:00+00:00,10.988036,9.449699
1996-01-09 17:00:00+00:00,10.935779,9.418304
1996-01-09 18:00:00+00:00,10.875062,9.378271
1996-01-09 19:00:00+00:00,10.805952,9.323756
1996-01-09 20:00:00+00:00,10.722157,9.210595
1996-01-09 21:00:00+00:00,10.576752,8.745629
1996-01-09 22:00:00+00:00,10.306024,7.9638314
1996-01-09 23:00:00+00:00,10.069756,7.5515785
1996-01-10 00:00:00+00:00,9.841795,7.2157354
1996-01-10 01:00:00+00:00,9.695349,7.0888104
1996-01-10 02:00:00+00:00,9.61971,7.1067777
1996-01-10 03:00:00+00:00,9.584879,7.2098713
1996-01-10 04:00:00+00:00,9.569708,7.341384
1996-01-10 05:00:00+00:00,9.544852,7.4321985
1996-01-10 06:00:00+00:00,9.50143,7.4615164
1996-01-10 07:00:00+00:00,9.446939,7.47829
1996-01-10 08:00:00+00:00,9.384258,7.479052
1996-01-10 09:00:00+00:00,9.317371,7.4707513
1996-01-10 10:00:00+00:00,9.260043,7.4631553
1996-01-10 11:00:00+00:00,9.228369,7.463297
1996-01-10 12:00:00+00:00,9.233116,7.4765716
1996-01-10 13:00:00+00:00,9.280673,7.5090923
1996-01-10 14:00:00+00:00,9.375645,7.573404
1996-01-10 15:00:00+00:00,9.512099,7.669816
1996-01-10 16:00:00+00:00,9.676488,7.7997723
1996-01-10 17:00:00+00:00,9.8496,7.961347
1996-01-10 18:00:00+00:00,10.011147,8.12581
1996-01-10 19:00:00+00:00,10.180915,8.324539
1996-01-10 20:00:00+00:00,10.291355,8.4802685
1996-01-10 21:00:00+00:00,10.381629,8.611465
1996-01-10 22:00:00+00:00,10.474685,8.746309
1996-01-10 23:00:00+00:00,10.555748,8.852869
1996-01-11 00:00:00+00:00,10.633173,8.950648
1996-01-11 01:00:00+00:00,10.706606,9.054845
1996-01-11 02:00:00+00:00,10.767762,9.129443
1996-01-11 03:00:00+00:00,10.819222,9.198784
1996-01-11 04:00:00+00:00,10.858097,9.251958
1996-01-11 05:00:00+00:00,10.884059,9.29488
1996-01-11 06:00:00+00:00,10.910458,9.338705
1996-01-11 07:00:00+00:00,10.929456,9.395031
1996-01-11 08:00:00+00:00,10.950294,9.449096
1996-01-11 09:00:00+00:00,10.977544,9.490285
1996-01-11 10:00:00+00:00,11.053547,9.581882
1996-01-11 11:00:00+00:00,11.158255,9.706712
1996-01-11 12:00:00+00:00,11.307993,9.866888
1996-01-11 13:00:00+00:00,11.5131,10.09436
1996-01-11 14:00:00+00:00,11.675492,10.275582
1996-01-11 15:00:00+00:00,11.820116,10.431126
1996-01-11 16:00:00+00:00,11.961477,10.595019
1996-01-11 17:00:00+00:00,12.037966,10.686625
1996-01-11 18:00:00+00:00,12.079724,10.733795
1996-01-11 19:00:00+00:00,12.099128,10.753111
1996-01-11 20:00:00+00:00,12.103058,10.750812
1996-01-11 21:00:00+00:00,12.139809,10.788581
1996-01-11 22:00:00+00:00,12.155473,10.797918
1996-01-11 23:00:00+00:00,12.180505,10.824185
1996-01-12 00:00:00+00:00,12.206814,10.855792
1996-01-12 01:00:00+00:00,12.215359,10.865832
1996-01-12 02:00:00+00:00,12.209905,10.863531
1996-01-12 03:00:00+00:00,12.20431,10.858284
1996-01-12 04:00:00+00:00,12.187956,10.842856
1996-01-12 05:00:00+00:00,12.157827,10.828135
1996-01-12 06:00:00+00:00,12.121085,10.792471
1996-01-12 07:00:00+00:00,12.069215,10.739934
1996-01-12 08:00:00+00:00,12.016925,10.685277
1996-01-12 09:00:00+00:00,11.953817,10.627658
1996-01-12 10:00:00+00:00,11.884191,10.55925
1996-01-12 11:00:00+00:00,11.817921,10.502471
1996-01-12 12:00:00+00:00,11.755102,10.44255
1996-01-12 13:00:00+00:00,11.68038,10.371174
1996-01-12 14:00:00+00:00,11.661583,10.351031
1996-01-12 15:00:00+00:00,11.6368065,10.307265
1996-01-12 16:00:00+00:00,11.6236925,10.273959
1996-01-12 17:00:00+00:00,11.619229,10.227139
1996-01-12 18:00:00+00:00,11.631057,10.191735
1996-01-12 19:00:00+00:00,11.670587,10.160498
1996-01-12 20:00:00+00:00,11.717036,10.158454
1996-01-12 21:00:00+00:00,11.765092,10.133254
1996-01-12 22:00:00+00:00,11.827198,10.116268
1996-01-12 23:00:00+00:00,11.897199,10.078166
1996-01-13 00:00:00+00:00,11.979586,10.049507
1996-01-13 01:00:00+00:00,12.088975,10.121448
1996-01-13 02:00:00+00:00,12.216214,10.197234
1996-01-13 03:00:00+00:00,12.362127,10.30294
1996-01-13 04:00:00+00:00,12.523005,10.409869
1996-01-13 05:00:00+00:00,12.691338,10.519014
1996-01-13 06:00:00+00:00,12.8640585,10.6399765
1996-01-13 07:00:00+00:00,13.031138,10.774626
1996-01-13 08:00:00+00:00,13.185514,10.934772
1996-01-13 09:00:00+00:00,13.312808,11.06082
1996-01-13 10:00:00+00:00,13.413596,11.170595
1996-01-13 11:00:00+00:00,13.494861,11.292059
1996-01-13 12:00:00+00:00,13.552396,11.3793955
1996-01-13 13:00:00+00:00,13.587908,11.43396
1996-01-13 14:00:00+00:00,13.60543,11.452947
1996-01-13 15:00:00+00:00,13.602385,11.441897
1996-01-13 16:00:00+00:00,13.5830555,11.426173
1996-01-13 17:00:00+00:00,13.55111,11.408376
1996-01-13 18:00:00+00:00,13.50468,11.37898
1996-01-13 19:00:00+00:00,13.438518,11.292991
1996-01-13 20:00:00+00:00,13.352378,11.195015
1996-01-13 21:00:00+00:00,13.240049,10.9998865
1996-01-13 22:00:00+00:00,13.109524,10.785654
1996-01-13 23:00:00+00:00,12.961977,10.517776
1996-01-14 00:00:00+00:00,12.797755,10.220453
1996-01-14 01:00:00+00:00,12.600678,9.868433
1996-01-14 02:00:00+00:00,12.434574,9.589657
1996-01-14 03:00:00+00:00,12.25719,9.291336
1996-01-14 04:00:00+00:00,12.059524,8.964018
1996-01-14 05:00:00+00:00,11.840233,8.616527
1996-01-14 06:00:00+00:00,11.603833,8.2844925
1996-01-14 07:00:00+00:00,11.193374,7.7836795
1996-01-14 08:00:00+00:00,10.909309,7.4824924
1996-01-14 09:00:00+00:00,10.741446,7.33771
1996-01-14 10:00:00+00:00,10.489054,7.0927534
1996-01-14 11:00:00+00:00,10.197449,6.8436284
1996-01-14 12:00:00+00:00,9.848218,6.5568275
1996-01-14 13:00:00+00:00,9.518859,6.3598404
1996-01-14 14:00:00+00:00,9.201216,6.2075934
1996-01-14 15:00:00+00:00,8.87411,6.0496163
1996-01-14 16:00:00+00:00,8.577548,5.937532
1996-01-14 17:00:00+00:00,8.253245,5.8544188
1996-01-14 18:00:00+00:00,7.966308,5.837693
1996-01-14 19:00:00+00:00,8.007133,6.003322
1996-01-14 20:00:00+00:00,8.069398,6.1072764
1996-01-14 21:00:00+00:00,8.021701,6.109668
1996-01-14 22:00:00+00:00,7.869054,6.016354
1996-01-14 23:00:00+00:00,7.851773,6.1437507
1996-01-15 00:00:00+00:00,7.9680634,6.34463
1996-01-15 01:00:00+00:00,8.159094,6.604954
1996-01-15 02:00:00+00:00,8.276306,6.746685
1996-01-15 03:00:00+00:00,8.340008,6.82248
1996-01-15 04:00:00+00:00,8.383027,6.875444
1996-01-15 05:00:00+00:00,8.399549,6.8976235
1996-01-15 06:00:00+00:00,8.408395,6.92285
1996-01-15 07:00:00+00:00,8.398768,6.912136
1996-01-15 08:00:00+00:00,8.379845,6.8886385
1996-01-15 09:00:00+00:00,8.3576975,6.88805
1996-01-15 10:00:00+00:00,8.243291,6.726298
1996-01-15 11:00:00+00:00,8.236007,6.745165
1996-01-15 12:00:00+00:00,8.257318,6.837237
1996-01-15 13:00:00+00:00,8.33633,6.9576716
1996-01-15 14:00:00+00:00,8.374183,6.9873796
1996-01-15 15:00:00+00:00,8.4307375,7.0564137
1996-01-15 16:00:00+00:00,8.5009,7.1562414
1996-01-15 17:00:00+00:00,8.577684,7.254042
1996-01-15 18:00:00+00:00,8.649848,7.324222
1996-01-15 19:00:00+00:00,8.708935,7.327069
1996-01-15 20:00:00+00:00,8.722766,7.30519
1996-01-15 21:00:00+00:00,8.726282,7.247626
1996-01-15 22:00:00+00:00,8.711212,7.2039676
1996-01-15 23:00:00+00:00,8.733133,7.2310534
1996-01-16 00:00:00+00:00,8.794147,7.3087068
1996-01-16 01:00:00+00:00,8.854698,7.379872
1996-01-16 02:00:00+00:00,8.878152,7.3889647
1996-01-16 03:00:00+00:00,8.920406,7.4080997
1996-01-16 04:00:00+00:00,9.02978,7.496594
1996-01-16 05:00:00+00:00,9.24254,7.713218
1996-01-16 06:00:00+00:00,9.495927,7.9524474
1996-01-16 07:00:00+00:00,9.750807,8.189685
1996-01-16 08:00:00+00:00,9.95965,8.35712
1996-01-16 09:00:00+00:00,10.073723,8.4007635
1996-01-16 10:00:00+00:00,10.182554,8.465668
1996-01-16 11:00:00+00:00,10.287899,8.545722
1996-01-16 12:00:00+00:00,10.33084,8.601672
1996-01-16 13:00:00+00:00,10.344474,8.62313
1996-01-16 14:00:00+00:00,10.350856,8.635373
1996-01-16 15:00:00+00:00,10.331065,8.608791
1996-01-16 16:00:00+00:00,10.288307,8.507286
1996-01-16 17:00:00+00:00,10.243017,8.377659
1996-01-16 18:00:00+00:00,10.184373,8.214696
1996-01-16 19:00:00+00:00,10.149011,8.147811
1996-01-16 20:00:00+00:00,10.166006,8.167919
1996-01-16 21:00:00+00:00,10.173574,8.101176
1996-01-16 22:00:00+00:00,10.148079,7.892249
1996-01-16 23:00:00+00:00,10.055762,7.5423584
1996-01-17 00:00:00+00:00,9.895148,7.185197
1996-01-17 01:00:00+00:00,9.751158,6.954803
1996-01-17 02:00:00+00:00,9.572727,6.7222013
1996-01-17 03:00:00+00:00,9.41498,6.5647626
1996-01-17 04:00:00+00:00,9.33407,6.49814
1996-01-17 05:00:00+00:00,9.335289,6.5335355
1996-01-17 06:00:00+00:00,9.353913,6.5493116
1996-01-17 07:00:00+00:00,9.459042,6.6880474
1996-01-17 08:00:00+00:00,9.539514,6.772892
1996-01-17 09:00:00+00:00,9.523934,6.6873565
1996-01-17 10:00:00+00:00,9.445181,6.5327377
1996-01-17 11:00:00+00:00,9.335326,6.4016576
1996-01-17 12:00:00+00:00,9.25887,6.347933
1996-01-17 13:00:00+00:00,9.188875,6.33996
1996-01-17 14:00:00+00:00,9.127241,6.3527555
1996-01-17 15:00:00+00:00,9.103389,6.4157963
1996-01-17 16:00:00+00:00,9.115886,6.516634
1996-01-17 17:00:00+00:00,9.16501,6.695734
1996-01-17 18:00:00+00:00,9.225263,6.913858
1996-01-17 19:00:00+00:00,9.272186,7.126952
1996-01-17 20:00:00+00:00,9.302211,7.2594624
1996-01-17 21:00:00+00:00,9.322518,7.3398504
1996-01-17 22:00:00+00:00,9.328722,7.3848457
1996-01-17 23:00:00+00:00,9.33717,7.4158816
1996-01-18 00:00:00+00:00,9.346068,7.432658
1996-01-18 01:00:00+00:00,9.361737,7.4480247
1996-01-18 02:00:00+00:00,9.383729,7.458964
1996-01-18 03:00:00+00:00,9.412798,7.4667597
1996-01-18 04:00:00+00:00,9.45039,7.475773
1996-01-18 05:00:00+00:00,9.497264,7.485185
1996-01-18 06:00:00+00:00,9.553596,7.498129
1996-01-18 07:00:00+00:00,9.619944,7.5168376
1996-01-18 08:00:00+00:00,9.69365,7.542003
1996-01-18 09:00:00+00:00,9.77193,7.575523
1996-01-18 10:00:00+00:00,9.853466,7.6166573
1996-01-18 11:00:00+00:00,9.940393,7.6558104
1996-01-18 12:00:00+00:00,10.039222,7.6990423
1996-01-18 13:00:00+00:00,10.18931,7.761892
1996-01-18 14:00:00+00:00,10.236524,7.4859595
1996-01-18 15:00:00+00:00,9.698874,5.810205
1996-01-18 16:00:00+00:00,9.434555,5.5621443
1996-01-18 17:00:00+00:00,9.045764,5.237441
1996-01-18 18:00:00+00:00,8.650846,4.934774
1996-01-18 19:00:00+00:00,8.399175,4.892959
1996-01-18 20:00:00+00:00,7.7601137,4.744277
1996-01-18 21:00:00+00:00,7.7449145,5.091442
1996-01-18 22:00:00+00:00,8.062423,5.6301427
1996-01-18 23:00:00+00:00,8.2619,6.0642495
1996-01-19 00:00:00+00:00,8.471329,6.5310664
1996-01-19 01:00:00+00:00,8.813209,7.097913
1996-01-19 02:00:00+00:00,9.513258,7.9238358
1996-01-19 03:00:00+00:00,10.101198,8.551175
1996-01-19 04:00:00+00:00,10.729413,9.160354
1996-01-19 05:00:00+00:00,11.260088,9.7255945
1996-01-19 06:00:00+00:00,11.295463,9.78371
1996-01-19 07:00:00+00:00,11.079673,9.601349
1996-01-19 08:00:00+00:00,10.746923,9.197385
1996-01-19 09:00:00+00:00,10.480046,8.810442
1996-01-19 10:00:00+00:00,10.2822695,8.560299
1996-01-19 11:00:00+00:00,10.13961,8.419505
1996-01-19 12:00:00+00:00,10.06595,8.352798
1996-01-19 13:00:00+00:00,10.085701,8.394478
1996-01-19 14:00:00+00:00,10.021427,8.243934
1996-01-19 15:00:00+00:00,9.839993,7.8273244
1996-01-19 16:00:00+00:00,9.914482,8.058626
1996-01-19 17:00:00+00:00,10.318736,8.738036
1996-01-19 18:00:00+00:00,10.694462,9.066776
1996-01-19 19:00:00+00:00,11.115218,9.487001
1996-01-19 20:00:00+00:00,11.399157,9.74898
1996-01-19 21:00:00+00:00,11.683255,9.96551
1996-01-19 22:00:00+00:00,11.832726,10.02739
1996-01-19 23:00:00+00:00,11.808886,9.963426
1996-01-20 00:00:00+00:00,11.676267,9.815034
1996-01-20 01:00:00+00:00,11.5271635,9.651854
1996-01-20 02:00:00+00:00,11.35799,9.498002
1996-01-20 03:00:00+00:00,11.205691,9.37906
1996-01-20 04:00:00+00:00,11.073502,9.286527
1996-01-20 05:00:00+00:00,10.977601,9.217218
1996-01-20 06:00:00+00:00,10.819522,9.0859
1996-01-20 07:00:00+00:00,10.6709385,8.889712
1996-01-20 08:00:00+00:00,10.478162,8.485983
1996-01-20 09:00:00+00:00,10.146816,7.847528
1996-01-20 10:00:00+00:00,9.561858,6.965694
1996-01-20 11:00:00+00:00,9.080517,6.7150507
1996-01-20 12:00:00+00:00,8.591651,6.417181
1996-01-20 13:00:00+00:00,8.615261,6.774338
1996-01-20 14:00:00+00:00,8.741069,7.0487003
1996-01-20 15:00:00+00:00,8.797755,7.1675124
1996-01-20 16:00:00+00:00,8.776499,7.1798058
1996-01-20 17:00:00+00:00,8.813546,7.2978826
1996-01-20 18:00:00+00:00,8.909766,7.4706063
1996-01-20 19:00:00+00:00,8.939846,7.498237
1996-01-20 20:00:00+00:00,8.970955,7.5421195
1996-01-20 21:00:00+00:00,8.995448,7.547639
1996-01-20 22:00:00+00:00,8.978735,7.4741845
1996-01-20 23:00:00+00:00,9.013838,7.5127463
1996-01-21 00:00:00+00:00,9.088881,7.602655
1996-01-21 01:00:00+00:00,9.187892,7.7122097
1996-01-21 02:00:00+00:00,9.307728,7.8385854
1996-01-21 03:00:00+00:00,9.415704,7.9403653
1996-01-21 04:00:00+00:00,9.537087,8.01824
1996-01-21 05:00:00+00:00,9.647781,8.115121
1996-01-21 06:00:00+00:00,9.774499,8.20767
1996-01-21 07:00:00+00:00,9.934965,8.306753
1996-01-21 08:00:00+00:00,10.0272255,8.327736
1996-01-21 09:00:00+00:00,10.096359,8.33458
1996-01-21 10:00:00+00:00,10.158445,8.366322
1996-01-21 11:00:00+00:00,10.18161,8.366748
1996-01-21 12:00:00+00:00,10.1486845,8.31026
1996-01-21 13:00:00+00:00,10.101893,8.255164
1996-01-21 14:00:00+00:00,10.126178,8.330987
1996-01-21 15:00:00+00:00,10.173895,8.417354
1996-01-21 16:00:00+00:00,10.255165,8.55966
1996-01-21 17:00:00+00:00,10.335447,8.692922
1996-01-21 18:00:00+00:00,10.39722,8.793712
1996-01-21 19:00:00+00:00,10.47236,8.95389
1996-01-21 20:00:00+00:00,10.520235,9.048782
1996-01-21 21:00:00+00:00,10.555981,9.109092
1996-01-21 22:00:00+00:00,10.578334,9.147302
1996-01-21 23:00:00+00:00,10.590928,9.171932
1996-01-22 00:00:00+00:00,10.595445,9.176301
1996-01-22 01:00:00+00:00,10.5874405,9.153697
1996-01-22 02:00:00+00:00,10.578568,9.110287
1996-01-22 03:00:00+00:00,10.574468,9.052222
1996-01-22 04:00:00+00:00,10.58286,9.013933
1996-01-22 05:00:00+00:00,10.587445,8.966199
1996-01-22 06:00:00+00:00,10.603586,8.946327
