time_index,windspeed_10m_0,windspeed_10m_1
2001-01-04 01:00:00+00:00,6.68,1.66
2001-01-04 02:00:00+00:00,6.38,2.05
2001-01-04 03:00:00+00:00,6.62,2.44
2001-01-04 04:00:00+00:00,5.46,2.04
2001-01-04 05:00:00+00:00,5.42,1.44
2001-01-04 06:00:00+00:00,4.21,0.79
2001-01-04 07:00:00+00:00,5.15,0.98
2001-01-04 08:00:00+00:00,3.69,1.62
2001-01-04 09:00:00+00:00,2.84,1.6
2001-01-04 10:00:00+00:00,3.27,1.56
2001-01-04 11:00:00+00:00,4.22,2.54
2001-01-04 12:00:00+00:00,3.69,2.48
2001-01-04 13:00:00+00:00,4.31,2.21
2001-01-04 14:00:00+00:00,6.23,2.88
2001-01-04 15:00:00+00:00,6.74,3.44
2001-01-04 16:00:00+00:00,5.57,3.41
2001-01-04 17:00:00+00:00,5.8,3.33
2001-01-04 18:00:00+00:00,8.05,3.49
2001-01-04 19:00:00+00:00,8.48,3.26
2001-01-04 20:00:00+00:00,7.94,3.05
2001-01-04 21:00:00+00:00,7.1,1.32
2001-01-04 22:00:00+00:00,4.92,1.85
2001-01-04 23:00:00+00:00,6.93,2.6
2001-01-05 00:00:00+00:00,7.1,2.7
2001-01-05 01:00:00+00:00,6.63,2.85
2001-01-05 02:00:00+00:00,7.65,2.83
2001-01-05 03:00:00+00:00,7.17,3.59
2001-01-05 04:00:00+00:00,4.22,2.39
2001-01-05 05:00:00+00:00,10.07,2.42
2001-01-05 06:00:00+00:00,11.1,2.05
2001-01-05 07:00:00+00:00,11.98,0.63
2001-01-05 08:00:00+00:00,11.81,1.36
2001-01-05 09:00:00+00:00,12.18,1.77
2001-01-05 10:00:00+00:00,9.97,2.58
2001-01-05 11:00:00+00:00,8.66,2.46
2001-01-05 12:00:00+00:00,8.4,2.98
2001-01-05 13:00:00+00:00,8.4,3.34
2001-01-05 14:00:00+00:00,5.38,4.1
2001-01-05 15:00:00+00:00,6.8,5.24
2001-01-05 16:00:00+00:00,5.29,4.79
2001-01-05 17:00:00+00:00,2.06,4.72
2001-01-05 18:00:00+00:00,3.44,4.95
2001-01-05 19:00:00+00:00,3.87,4.86
2001-01-05 20:00:00+00:00,2.61,4.56
2001-01-05 21:00:00+00:00,3.21,3.48
2001-01-05 22:00:00+00:00,2.69,2.64
2001-01-05 23:00:00+00:00,2.72,2.43
2001-01-06 00:00:00+00:00,3.23,2.61
2001-01-06 01:00:00+00:00,4.63,2.5
2001-01-06 02:00:00+00:00,6.44,2.83
2001-01-06 03:00:00+00:00,8.02,2.53
2001-01-06 04:00:00+00:00,9.2,1.46
2001-01-06 05:00:00+00:00,10.97,1.91
2001-01-06 06:00:00+00:00,12.34,1.22
2001-01-06 07:00:00+00:00,13.47,1.86
2001-01-06 08:00:00+00:00,10.62,1.39
2001-01-06 09:00:00+00:00,15.06,1.58
2001-01-06 10:00:00+00:00,9.56,0.79
2001-01-06 11:00:00+00:00,10.75,1.93
2001-01-06 12:00:00+00:00,8.08,0.81
2001-01-06 13:00:00+00:00,7.5,0.78
2001-01-06 14:00:00+00:00,10.81,1.45
2001-01-06 15:00:00+00:00,12.51,4.64
2001-01-06 16:00:00+00:00,13.31,5.5
2001-01-06 17:00:00+00:00,13.78,5.43
2001-01-06 18:00:00+00:00,14.65,4.9
2001-01-06 19:00:00+00:00,15.68,5.13
2001-01-06 20:00:00+00:00,16.32,4.28
2001-01-06 21:00:00+00:00,16.57,1.78
2001-01-06 22:00:00+00:00,15.88,2.18
2001-01-06 23:00:00+00:00,16.01,2.84
2001-01-07 00:00:00+00:00,16.06,3.45
2001-01-07 01:00:00+00:00,16.19,3.41
2001-01-07 02:00:00+00:00,16.95,2.77
2001-01-07 03:00:00+00:00,15.82,2.89
2001-01-07 04:00:00+00:00,15.75,2.59
2001-01-07 05:00:00+00:00,15.98,2.3
2001-01-07 06:00:00+00:00,16.03,1.46
2001-01-07 07:00:00+00:00,16.28,2.58
2001-01-07 08:00:00+00:00,15.58,1.98
2001-01-07 09:00:00+00:00,15.22,1.59
2001-01-07 10:00:00+00:00,14.84,1.87
2001-01-07 11:00:00+00:00,14.69,2.57
2001-01-07 12:00:00+00:00,15.13,2.44
2001-01-07 13:00:00+00:00,14.75,2.13
2001-01-07 14:00:00+00:00,14.45,2.49
2001-01-07 15:00:00+00:00,14.19,3.52
2001-01-07 16:00:00+00:00,13.87,3.77
2001-01-07 17:00:00+00:00,13.87,3.63
2001-01-07 18:00:00+00:00,13.92,3.68
2001-01-07 19:00:00+00:00,13.54,3.57
2001-01-07 20:00:00+00:00,13.03,2.91
2001-01-07 21:00:00+00:00,12.13,1.84
2001-01-07 22:00:00+00:00,10.74,2.42
2001-01-07 23:00:00+00:00,9.26,2.55
2001-01-08 00:00:00+00:00,7.93,2.47
2001-01-08 01:00:00+00:00,7.19,2.76
2001-01-08 02:00:00+00:00,6.76,2.11
2001-01-08 03:00:00+00:00,6.34,1.72
2001-01-08 04:00:00+00:00,5.32,1.32
2001-01-08 05:00:00+00:00,5.0,1.24
2001-01-08 06:00:00+00:00,5.1,1.9
2001-01-08 07:00:00+00:00,5.36,2.42
2001-01-08 08:00:00+00:00,5.03,2.41
2001-01-08 09:00:00+00:00,4.22,2.31
2001-01-08 10:00:00+00:00,3.36,2.34
2001-01-08 11:00:00+00:00,3.55,2.54
2001-01-08 12:00:00+00:00,3.55,2.4
2001-01-08 13:00:00+00:00,4.35,1.57
2001-01-08 14:00:00+00:00,4.75,1.14
2001-01-08 15:00:00+00:00,2.04,1.85
2001-01-08 16:00:00+00:00,2.31,1.43
2001-01-08 17:00:00+00:00,2.87,0.8
2001-01-08 18:00:00+00:00,6.57,0.58
2001-01-08 19:00:00+00:00,4.74,0.61
2001-01-08 20:00:00+00:00,6.37,0.75
2001-01-08 21:00:00+00:00,5.56,1.05
2001-01-08 22:00:00+00:00,6.29,1.96
2001-01-08 23:00:00+00:00,5.86,4.53
2001-01-09 00:00:00+00:00,4.74,5.26
2001-01-09 01:00:00+00:00,7.09,5.74
2001-01-09 02:00:00+00:00,6.56,6.01
2001-01-09 03:00:00+00:00,7.3,4.03
2001-01-09 04:00:00+00:00,5.78,0.85
2001-01-09 05:00:00+00:00,4.19,1.33
2001-01-09 06:00:00+00:00,2.72,3.25
2001-01-09 07:00:00+00:00,3.46,2.11
2001-01-09 08:00:00+00:00,1.12,1.88
2001-01-09 09:00:00+00:00,2.18,3.88
2001-01-09 10:00:00+00:00,1.74,4.64
2001-01-09 11:00:00+00:00,1.9,5.86
2001-01-09 12:00:00+00:00,2.87,5.22
2001-01-09 13:00:00+00:00,4.29,5.13
2001-01-09 14:00:00+00:00,7.64,7.14
2001-01-09 15:00:00+00:00,8.2,5.26
2001-01-09 16:00:00+00:00,5.38,5.68
2001-01-09 17:00:00+00:00,6.49,6.17
2001-01-09 18:00:00+00:00,8.19,5.81
2001-01-09 19:00:00+00:00,8.42,5.82
2001-01-09 20:00:00+00:00,8.64,4.61
2001-01-09 21:00:00+00:00,11.42,2.66
2001-01-09 22:00:00+00:00,11.3,3.2
2001-01-09 23:00:00+00:00,12.27,2.66
2001-01-10 00:00:00+00:00,12.97,2.85
2001-01-10 01:00:00+00:00,11.57,2.82
2001-01-10 02:00:00+00:00,13.08,2.68
2001-01-10 03:00:00+00:00,14.52,2.45
2001-01-10 04:00:00+00:00,14.44,1.45
2001-01-10 05:00:00+00:00,17.85,1.87
2001-01-10 06:00:00+00:00,15.68,1.59
2001-01-10 07:00:00+00:00,12.96,1.45
2001-01-10 08:00:00+00:00,16.87,1.4
2001-01-10 09:00:00+00:00,16.96,1.93
2001-01-10 10:00:00+00:00,19.1,0.8
2001-01-10 11:00:00+00:00,16.41,2.33
2001-01-10 12:00:00+00:00,16.71,1.36
2001-01-10 13:00:00+00:00,19.24,1.67
2001-01-10 14:00:00+00:00,19.29,3.74
2001-01-10 15:00:00+00:00,17.72,3.33
2001-01-10 16:00:00+00:00,17.36,3.33
2001-01-10 17:00:00+00:00,17.22,3.29
2001-01-10 18:00:00+00:00,18.43,3.06
2001-01-10 19:00:00+00:00,14.37,2.7
2001-01-10 20:00:00+00:00,16.66,3.0
2001-01-10 21:00:00+00:00,16.96,1.3
2001-01-10 22:00:00+00:00,16.1,3.0
2001-01-10 23:00:00+00:00,15.49,3.48
2001-01-11 00:00:00+00:00,14.81,3.17
2001-01-11 01:00:00+00:00,14.51,2.91
2001-01-11 02:00:00+00:00,12.58,2.61
2001-01-11 03:00:00+00:00,11.19,2.07
2001-01-11 04:00:00+00:00,10.48,2.46
2001-01-11 05:00:00+00:00,9.5,2.21
2001-01-11 06:00:00+00:00,9.45,1.57
2001-01-11 07:00:00+00:00,9.85,1.69
2001-01-11 08:00:00+00:00,10.27,1.3
2001-01-11 09:00:00+00:00,10.37,0.77
2001-01-11 10:00:00+00:00,10.55,1.07
2001-01-11 11:00:00+00:00,11.16,1.73
2001-01-11 12:00:00+00:00,11.39,2.13
2001-01-11 13:00:00+00:00,11.94,1.78
2001-01-11 14:00:00+00:00,12.95,1.84
2001-01-11 15:00:00+00:00,13.97,2.55
2001-01-11 16:00:00+00:00,14.6,2.89
2001-01-11 17:00:00+00:00,14.69,3.41
2001-01-11 18:00:00+00:00,14.85,3.53
2001-01-11 19:00:00+00:00,15.28,3.6
2001-01-11 20:00:00+00:00,15.86,2.42
2001-01-11 21:00:00+00:00,16.41,3.36
2001-01-11 22:00:00+00:00,16.4,3.48
2001-01-11 23:00:00+00:00,16.1,3.24
2001-01-12 00:00:00+00:00,15.44,2.91
2001-01-12 01:00:00+00:00,15.36,2.18
2001-01-12 02:00:00+00:00,14.87,3.07
2001-01-12 03:00:00+00:00,14.83,3.13
2001-01-12 04:00:00+00:00,14.66,2.68
2001-01-12 05:00:00+00:00,14.47,1.74
2001-01-12 06:00:00+00:00,14.29,1.86
2001-01-12 07:00:00+00:00,14.21,2.19
2001-01-12 08:00:00+00:00,14.04,2.74
2001-01-12 09:00:00+00:00,13.93,2.31
2001-01-12 10:00:00+00:00,13.86,2.46
2001-01-12 11:00:00+00:00,13.9,2.5
2001-01-12 12:00:00+00:00,13.86,2.87
2001-01-12 13:00:00+00:00,13.52,0.28
2001-01-12 14:00:00+00:00,13.55,2.09
2001-01-12 15:00:00+00:00,13.28,2.95
2001-01-12 16:00:00+00:00,12.62,3.63
2001-01-12 17:00:00+00:00,12.15,3.43
2001-01-12 18:00:00+00:00,11.85,2.69
2001-01-12 19:00:00+00:00,11.66,2.8
2001-01-12 20:00:00+00:00,11.37,2.54
2001-01-12 21:00:00+00:00,11.08,1.61
2001-01-12 22:00:00+00:00,10.61,2.75
2001-01-12 23:00:00+00:00,10.29,2.82
2001-01-13 00:00:00+00:00,9.05,2.91
2001-01-13 01:00:00+00:00,8.98,2.95
2001-01-13 02:00:00+00:00,8.48,2.72
2001-01-13 03:00:00+00:00,7.92,2.43
2001-01-13 04:00:00+00:00,7.24,2.3
2001-01-13 05:00:00+00:00,7.54,2.36
2001-01-13 06:00:00+00:00,6.84,2.18
2001-01-13 07:00:00+00:00,6.8,1.92
2001-01-13 08:00:00+00:00,6.17,1.64
2001-01-13 09:00:00+00:00,5.49,1.48
2001-01-13 10:00:00+00:00,5.58,1.42
2001-01-13 11:00:00+00:00,6.16,1.28
2001-01-13 12:00:00+00:00,5.53,1.75
2001-01-13 13:00:00+00:00,5.29,1.82
2001-01-13 14:00:00+00:00,4.74,1.03
2001-01-13 15:00:00+00:00,4.37,1.79
2001-01-13 16:00:00+00:00,4.53,2.2
2001-01-13 17:00:00+00:00,4.35,2.36
2001-01-13 18:00:00+00:00,3.67,2.8
2001-01-13 19:00:00+00:00,3.32,2.76
2001-01-13 20:00:00+00:00,3.34,2.52
2001-01-13 21:00:00+00:00,2.73,1.79
2001-01-13 22:00:00+00:00,2.72,2.63
2001-01-13 23:00:00+00:00,2.91,2.68
2001-01-14 00:00:00+00:00,2.06,2.5
2001-01-14 01:00:00+00:00,1.19,2.54
2001-01-14 02:00:00+00:00,1.1,2.45
2001-01-14 03:00:00+00:00,0.52,2.26
2001-01-14 04:00:00+00:00,0.48,1.79
2001-01-14 05:00:00+00:00,0.44,1.78
2001-01-14 06:00:00+00:00,1.19,1.37
2001-01-14 07:00:00+00:00,2.01,1.51
2001-01-14 08:00:00+00:00,2.12,1.87
2001-01-14 09:00:00+00:00,2.23,1.76
2001-01-14 10:00:00+00:00,2.66,1.59
2001-01-14 11:00:00+00:00,2.98,1.8
2001-01-14 12:00:00+00:00,4.28,1.44
2001-01-14 13:00:00+00:00,6.27,1.7
2001-01-14 14:00:00+00:00,6.02,1.02
2001-01-14 15:00:00+00:00,6.24,0.91
2001-01-14 16:00:00+00:00,6.61,1.49
2001-01-14 17:00:00+00:00,6.08,2.05
2001-01-14 18:00:00+00:00,6.92,2.61
2001-01-14 19:00:00+00:00,6.74,2.5
2001-01-14 20:00:00+00:00,7.3,1.75
2001-01-14 21:00:00+00:00,8.11,1.86
2001-01-14 22:00:00+00:00,8.58,2.04
2001-01-14 23:00:00+00:00,8.11,1.89
2001-01-15 00:00:00+00:00,8.09,1.86
2001-01-15 01:00:00+00:00,8.0,2.21
2001-01-15 02:00:00+00:00,7.68,2.26
2001-01-15 03:00:00+00:00,7.34,1.83
2001-01-15 04:00:00+00:00,6.54,0.9
2001-01-15 05:00:00+00:00,5.92,1.03
2001-01-15 06:00:00+00:00,5.52,1.35
2001-01-15 07:00:00+00:00,5.31,1.5
2001-01-15 08:00:00+00:00,4.21,1.98
2001-01-15 09:00:00+00:00,3.53,2.61
2001-01-15 10:00:00+00:00,2.96,1.97
2001-01-15 11:00:00+00:00,1.83,1.63
2001-01-15 12:00:00+00:00,1.38,1.35
2001-01-15 13:00:00+00:00,1.54,1.24
2001-01-15 14:00:00+00:00,1.88,1.5
2001-01-15 15:00:00+00:00,3.35,2.52
2001-01-15 16:00:00+00:00,4.16,3.27
2001-01-15 17:00:00+00:00,6.12,2.8
2001-01-15 18:00:00+00:00,8.3,2.84
2001-01-15 19:00:00+00:00,9.78,3.03
2001-01-15 20:00:00+00:00,11.0,2.74
2001-01-15 21:00:00+00:00,15.09,2.02
2001-01-15 22:00:00+00:00,13.56,2.22
2001-01-15 23:00:00+00:00,10.22,2.53
2001-01-16 00:00:00+00:00,12.26,1.82
2001-01-16 01:00:00+00:00,12.92,2.4
2001-01-16 02:00:00+00:00,9.63,2.6
2001-01-16 03:00:00+00:00,10.94,2.48
2001-01-16 04:00:00+00:00,11.57,2.24
2001-01-16 05:00:00+00:00,12.05,2.27
2001-01-16 06:00:00+00:00,12.69,2.88
2001-01-16 07:00:00+00:00,13.35,2.4
2001-01-16 08:00:00+00:00,13.38,0.92
2001-01-16 09:00:00+00:00,12.99,1.14
2001-01-16 10:00:00+00:00,12.05,2.15
2001-01-16 11:00:00+00:00,10.44,2.31
2001-01-16 12:00:00+00:00,8.92,2.11
2001-01-16 13:00:00+00:00,7.89,2.12
2001-01-16 14:00:00+00:00,6.76,3.24
2001-01-16 15:00:00+00:00,6.62,3.2
2001-01-16 16:00:00+00:00,5.85,4.19
2001-01-16 17:00:00+00:00,6.83,4.64
2001-01-16 18:00:00+00:00,5.75,4.77
2001-01-16 19:00:00+00:00,7.93,4.41
2001-01-16 20:00:00+00:00,10.55,2.58
2001-01-16 21:00:00+00:00,11.16,2.03
2001-01-16 22:00:00+00:00,11.73,2.62
2001-01-16 23:00:00+00:00,14.44,2.76
2001-01-17 00:00:00+00:00,13.4,2.62
2001-01-17 01:00:00+00:00,12.2,2.47
2001-01-17 02:00:00+00:00,12.08,2.14
2001-01-17 03:00:00+00:00,11.51,2.1
2001-01-17 04:00:00+00:00,11.01,2.38
2001-01-17 05:00:00+00:00,11.14,2.36
2001-01-17 06:00:00+00:00,10.72,2.45
2001-01-17 07:00:00+00:00,10.22,2.25
2001-01-17 08:00:00+00:00,10.59,2.21
2001-01-17 09:00:00+00:00,11.31,2.33
2001-01-17 10:00:00+00:00,11.26,2.4
2001-01-17 11:00:00+00:00,11.23,2.51
2001-01-17 12:00:00+00:00,11.8,2.47
2001-01-17 13:00:00+00:00,11.67,2.01
2001-01-17 14:00:00+00:00,11.09,2.42
2001-01-17 15:00:00+00:00,10.29,3.52
2001-01-17 16:00:00+00:00,9.84,4.17
2001-01-17 17:00:00+00:00,9.9,3.84
2001-01-17 18:00:00+00:00,10.6,3.14
2001-01-17 19:00:00+00:00,10.35,2.92
2001-01-17 20:00:00+00:00,10.65,2.4
2001-01-17 21:00:00+00:00,9.76,1.61
2001-01-17 22:00:00+00:00,10.28,1.73
2001-01-17 23:00:00+00:00,11.56,2.01
2001-01-18 00:00:00+00:00,8.47,2.48
2001-01-18 01:00:00+00:00,10.53,2.58
2001-01-18 02:00:00+00:00,10.54,2.58
2001-01-18 03:00:00+00:00,11.15,2.52
2001-01-18 04:00:00+00:00,10.88,2.24
2001-01-18 05:00:00+00:00,10.97,1.99
2001-01-18 06:00:00+00:00,10.43,1.85
2001-01-18 07:00:00+00:00,10.88,1.06
2001-01-18 08:00:00+00:00,10.32,1.18
2001-01-18 09:00:00+00:00,10.01,0.61
2001-01-18 10:00:00+00:00,8.55,0.93
2001-01-18 11:00:00+00:00,7.83,0.88
2001-01-18 12:00:00+00:00,6.56,1.4
2001-01-18 13:00:00+00:00,5.97,1.17
2001-01-18 14:00:00+00:00,5.06,2.1
2001-01-18 15:00:00+00:00,4.17,3.27
2001-01-18 16:00:00+00:00,3.12,4.14
2001-01-18 17:00:00+00:00,2.58,4.72
2001-01-18 18:00:00+00:00,2.25,4.63
2001-01-18 19:00:00+00:00,1.06,4.59
2001-01-18 20:00:00+00:00,1.05,4.18
2001-01-18 21:00:00+00:00,0.78,3.27
2001-01-18 22:00:00+00:00,1.84,2.6
2001-01-18 23:00:00+00:00,2.59,2.69
2001-01-19 00:00:00+00:00,3.08,2.67
2001-01-19 01:00:00+00:00,4.45,2.56
2001-01-19 02:00:00+00:00,5.54,2.58
2001-01-19 03:00:00+00:00,5.84,2.51
2001-01-19 04:00:00+00:00,6.45,2.47
2001-01-19 05:00:00+00:00,4.77,1.89
2001-01-19 06:00:00+00:00,4.16,1.18
2001-01-19 07:00:00+00:00,4.06,0.84
2001-01-19 08:00:00+00:00,5.15,1.07
2001-01-19 09:00:00+00:00,6.82,0.82
2001-01-19 10:00:00+00:00,6.1,1.48
2001-01-19 11:00:00+00:00,7.68,1.75
2001-01-19 12:00:00+00:00,7.71,0.95
2001-01-19 13:00:00+00:00,6.69,1.06
2001-01-19 14:00:00+00:00,4.72,1.03
2001-01-19 15:00:00+00:00,4.14,0.62
2001-01-19 16:00:00+00:00,3.51,0.1
2001-01-19 17:00:00+00:00,4.99,0.56
2001-01-19 18:00:00+00:00,5.8,1.45
2001-01-19 19:00:00+00:00,6.61,0.53
2001-01-19 20:00:00+00:00,7.77,0.93
2001-01-19 21:00:00+00:00,8.03,1.24
2001-01-19 22:00:00+00:00,7.93,0.45
2001-01-19 23:00:00+00:00,8.76,2.79
2001-01-20 00:00:00+00:00,8.55,3.4
2001-01-20 01:00:00+00:00,10.98,4.1
2001-01-20 02:00:00+00:00,11.22,4.71
2001-01-20 03:00:00+00:00,11.77,4.68
2001-01-20 04:00:00+00:00,12.45,4.55
2001-01-20 05:00:00+00:00,13.02,4.53
2001-01-20 06:00:00+00:00,12.99,4.45
2001-01-20 07:00:00+00:00,9.68,3.91
2001-01-20 08:00:00+00:00,9.15,4.09
2001-01-20 09:00:00+00:00,7.85,4.1
2001-01-20 10:00:00+00:00,6.35,4.05
2001-01-20 11:00:00+00:00,4.72,4.44
2001-01-20 12:00:00+00:00,2.45,4.56
2001-01-20 13:00:00+00:00,0.81,5.25
2001-01-20 14:00:00+00:00,8.76,5.13
2001-01-20 15:00:00+00:00,7.03,4.8
2001-01-20 16:00:00+00:00,4.12,4.83
2001-01-20 17:00:00+00:00,4.86,4.96
2001-01-20 18:00:00+00:00,6.38,4.74
2001-01-20 19:00:00+00:00,7.29,4.64
2001-01-20 20:00:00+00:00,5.87,4.82
2001-01-20 21:00:00+00:00,3.63,4.85
2001-01-20 22:00:00+00:00,2.68,4.28
2001-01-20 23:00:00+00:00,2.32,5.26
2001-01-21 00:00:00+00:00,4.81,5.67
2001-01-21 01:00:00+00:00,5.67,6.02
2001-01-21 02:00:00+00:00,6.75,6.29
2001-01-21 03:00:00+00:00,5.11,6.47
2001-01-21 04:00:00+00:00,1.47,6.54
2001-01-21 05:00:00+00:00,3.93,7.46
2001-01-21 06:00:00+00:00,11.71,6.74
2001-01-21 07:00:00+00:00,15.12,6.15
2001-01-21 08:00:00+00:00,13.09,5.51
2001-01-21 09:00:00+00:00,7.72,6.6
2001-01-21 10:00:00+00:00,8.15,7.49
2001-01-21 11:00:00+00:00,10.63,5.88
2001-01-21 12:00:00+00:00,15.31,5.32
2001-01-21 13:00:00+00:00,18.76,7.57
2001-01-21 14:00:00+00:00,22.63,7.0
2001-01-21 15:00:00+00:00,25.39,3.89
2001-01-21 16:00:00+00:00,27.99,4.68
2001-01-21 17:00:00+00:00,26.79,4.53
2001-01-21 18:00:00+00:00,24.21,4.37
2001-01-21 19:00:00+00:00,22.78,4.11
2001-01-21 20:00:00+00:00,21.66,3.84
2001-01-21 21:00:00+00:00,20.72,1.62
2001-01-21 22:00:00+00:00,18.42,2.84
2001-01-21 23:00:00+00:00,16.41,2.66
2001-01-22 00:00:00+00:00,15.34,2.76
2001-01-22 01:00:00+00:00,14.02,2.16
2001-01-22 02:00:00+00:00,12.62,1.79
2001-01-22 03:00:00+00:00,11.46,2.72
2001-01-22 04:00:00+00:00,10.58,2.47
2001-01-22 05:00:00+00:00,10.31,2.56
2001-01-22 06:00:00+00:00,10.68,2.45
2001-01-22 07:00:00+00:00,11.05,2.35
2001-01-22 08:00:00+00:00,10.92,2.15
2001-01-22 09:00:00+00:00,10.96,1.95
2001-01-22 10:00:00+00:00,11.01,1.32
2001-01-22 11:00:00+00:00,10.52,2.3
2001-01-22 12:00:00+00:00,10.1,2.34
2001-01-22 13:00:00+00:00,9.7,1.03
2001-01-22 14:00:00+00:00,9.13,0.39
2001-01-22 15:00:00+00:00,8.45,1.98
2001-01-22 16:00:00+00:00,7.64,2.4
2001-01-22 17:00:00+00:00,7.13,1.9
2001-01-22 18:00:00+00:00,7.01,1.15
2001-01-22 19:00:00+00:00,6.77,1.54
2001-01-22 20:00:00+00:00,6.33,1.67
2001-01-22 21:00:00+00:00,5.76,1.57
2001-01-22 22:00:00+00:00,4.82,1.47
2001-01-22 23:00:00+00:00,3.59,1.58
2001-01-23 00:00:00+00:00,3.23,1.62
2001-01-23 01:00:00+00:00,2.59,0.91
2001-01-23 02:00:00+00:00,2.46,0.39
2001-01-23 03:00:00+00:00,2.34,0.47
2001-01-23 04:00:00+00:00,0.6,1.76
2001-01-23 05:00:00+00:00,0.31,2.37
2001-01-23 06:00:00+00:00,0.74,2.5
2001-01-23 07:00:00+00:00,1.49,2.53
2001-01-23 08:00:00+00:00,1.73,1.39
2001-01-23 09:00:00+00:00,1.78,1.17
2001-01-23 10:00:00+00:00,2.62,1.55
2001-01-23 11:00:00+00:00,3.55,2.07
2001-01-23 12:00:00+00:00,4.39,2.34
2001-01-23 13:00:00+00:00,3.18,1.85
2001-01-23 14:00:00+00:00,5.34,2.53
2001-01-23 15:00:00+00:00,6.1,3.1
2001-01-23 16:00:00+00:00,6.3,3.55
2001-01-23 17:00:00+00:00,6.87,3.67
2001-01-23 18:00:00+00:00,7.75,3.38
2001-01-23 19:00:00+00:00,7.7,3.05
2001-01-23 20:00:00+00:00,7.82,2.8
2001-01-23 21:00:00+00:00,7.98,1.9
2001-01-23 22:00:00+00:00,8.65,2.2
2001-01-23 23:00:00+00:00,10.15,2.08
2001-01-24 00:00:00+00:00,10.84,2.6
2001-01-24 01:00:00+00:00,10.34,2.69
2001-01-24 02:00:00+00:00,9.35,2.51
2001-01-24 03:00:00+00:00,9.34,2.38
2001-01-24 04:00:00+00:00,8.1,1.82
2001-01-24 05:00:00+00:00,7.89,2.11
