time_index,temperature_20m_0,temperature_40m_0
2012-01-09 08:00:00+00:00,23.61,23.4
2012-01-09 09:00:00+00:00,23.56,23.34
2012-01-09 10:00:00+00:00,23.46,23.26
2012-01-09 11:00:00+00:00,23.5,23.29
2012-01-09 12:00:00+00:00,23.33,23.11
2012-01-09 13:00:00+00:00,23.39,23.18
2012-01-09 14:00:00+00:00,23.39,23.18
2012-01-09 15:00:00+00:00,23.45,23.24
2012-01-09 16:00:00+00:00,23.31,23.09
2012-01-09 17:00:00+00:00,23.27,23.05
2012-01-09 18:00:00+00:00,23.32,23.11
2012-01-09 19:00:00+00:00,23.45,23.24
2012-01-09 20:00:00+00:00,23.6,23.39
2012-01-09 21:00:00+00:00,23.54,23.33
2012-01-09 22:00:00+00:00,23.71,23.5
2012-01-09 23:00:00+00:00,23.6,23.39
2012-01-10 00:00:00+00:00,23.56,23.35
2012-01-10 01:00:00+00:00,23.63,23.42
2012-01-10 02:00:00+00:00,23.71,23.5
2012-01-10 03:00:00+00:00,23.76,23.56
2012-01-10 04:00:00+00:00,23.69,23.49
2012-01-10 05:00:00+00:00,23.69,23.48
2012-01-10 06:00:00+00:00,23.7,23.49
2012-01-10 07:00:00+00:00,23.66,23.45
2012-01-10 08:00:00+00:00,23.47,23.26
2012-01-10 09:00:00+00:00,23.46,23.25
2012-01-10 10:00:00+00:00,23.42,23.2
2012-01-10 11:00:00+00:00,23.42,23.2
2012-01-10 12:00:00+00:00,23.46,23.25
2012-01-10 13:00:00+00:00,23.3,23.09
2012-01-10 14:00:00+00:00,23.35,23.14
2012-01-10 15:00:00+00:00,23.19,22.97
2012-01-10 16:00:00+00:00,23.11,22.89
2012-01-10 17:00:00+00:00,23.45,23.25
2012-01-10 18:00:00+00:00,23.51,23.3
2012-01-10 19:00:00+00:00,23.66,23.45
2012-01-10 20:00:00+00:00,23.68,23.48
2012-01-10 21:00:00+00:00,23.57,23.36
2012-01-10 22:00:00+00:00,23.65,23.45
2012-01-10 23:00:00+00:00,23.67,23.47
2012-01-11 00:00:00+00:00,23.72,23.51
2012-01-11 01:00:00+00:00,23.59,23.38
2012-01-11 02:00:00+00:00,23.66,23.45
2012-01-11 03:00:00+00:00,23.66,23.46
2012-01-11 04:00:00+00:00,23.74,23.54
2012-01-11 05:00:00+00:00,23.6,23.39
2012-01-11 06:00:00+00:00,23.64,23.44
2012-01-11 07:00:00+00:00,23.56,23.36
2012-01-11 08:00:00+00:00,23.54,23.33
2012-01-11 09:00:00+00:00,23.56,23.35
2012-01-11 10:00:00+00:00,23.54,23.34
2012-01-11 11:00:00+00:00,23.63,23.43
2012-01-11 12:00:00+00:00,23.44,23.24
2012-01-11 13:00:00+00:00,23.27,23.06
2012-01-11 14:00:00+00:00,23.41,23.2
2012-01-11 15:00:00+00:00,23.35,23.14
2012-01-11 16:00:00+00:00,23.53,23.31
2012-01-11 17:00:00+00:00,23.39,23.18
2012-01-11 18:00:00+00:00,23.51,23.3
2012-01-11 19:00:00+00:00,23.62,23.41
2012-01-11 20:00:00+00:00,23.63,23.43
2012-01-11 21:00:00+00:00,23.59,23.38
2012-01-11 22:00:00+00:00,23.53,23.33
2012-01-11 23:00:00+00:00,23.21,23.0
2012-01-12 00:00:00+00:00,23.51,23.31
2012-01-12 01:00:00+00:00,22.71,22.5
2012-01-12 02:00:00+00:00,23.34,23.14
2012-01-12 03:00:00+00:00,23.24,23.03
2012-01-12 04:00:00+00:00,23.51,23.31
2012-01-12 05:00:00+00:00,23.63,23.43
2012-01-12 06:00:00+00:00,23.51,23.3
2012-01-12 07:00:00+00:00,23.43,23.21
2012-01-12 08:00:00+00:00,23.2,22.99
2012-01-12 09:00:00+00:00,22.64,22.43
2012-01-12 10:00:00+00:00,22.4,22.18
2012-01-12 11:00:00+00:00,22.51,22.29
2012-01-12 12:00:00+00:00,22.52,22.31
2012-01-12 13:00:00+00:00,22.85,22.64
2012-01-12 14:00:00+00:00,22.65,22.44
2012-01-12 15:00:00+00:00,23.28,23.08
2012-01-12 16:00:00+00:00,23.24,23.03
2012-01-12 17:00:00+00:00,23.36,23.15
2012-01-12 18:00:00+00:00,23.26,23.06
2012-01-12 19:00:00+00:00,23.14,22.92
2012-01-12 20:00:00+00:00,23.2,22.99
2012-01-12 21:00:00+00:00,23.3,23.09
2012-01-12 22:00:00+00:00,23.34,23.13
2012-01-12 23:00:00+00:00,23.35,23.15
2012-01-13 00:00:00+00:00,23.34,23.14
2012-01-13 01:00:00+00:00,23.42,23.23
2012-01-13 02:00:00+00:00,23.61,23.4
2012-01-13 03:00:00+00:00,23.63,23.42
2012-01-13 04:00:00+00:00,23.49,23.28
2012-01-13 05:00:00+00:00,23.58,23.37
2012-01-13 06:00:00+00:00,23.38,23.18
2012-01-13 07:00:00+00:00,23.38,23.17
2012-01-13 08:00:00+00:00,23.42,23.22
2012-01-13 09:00:00+00:00,23.43,23.23
2012-01-13 10:00:00+00:00,22.15,21.94
2012-01-13 11:00:00+00:00,22.85,22.71
2012-01-13 12:00:00+00:00,22.73,22.53
2012-01-13 13:00:00+00:00,23.27,23.06
2012-01-13 14:00:00+00:00,23.24,23.03
2012-01-13 15:00:00+00:00,22.94,22.74
2012-01-13 16:00:00+00:00,23.12,22.92
2012-01-13 17:00:00+00:00,23.16,22.95
2012-01-13 18:00:00+00:00,23.16,22.95
2012-01-13 19:00:00+00:00,23.25,23.05
2012-01-13 20:00:00+00:00,23.18,22.98
2012-01-13 21:00:00+00:00,23.22,23.02
2012-01-13 22:00:00+00:00,23.19,22.98
2012-01-13 23:00:00+00:00,23.28,23.08
2012-01-14 00:00:00+00:00,23.42,23.22
2012-01-14 01:00:00+00:00,23.38,23.18
2012-01-14 02:00:00+00:00,23.38,23.17
2012-01-14 03:00:00+00:00,23.39,23.19
2012-01-14 04:00:00+00:00,23.68,23.48
2012-01-14 05:00:00+00:00,23.69,23.49
2012-01-14 06:00:00+00:00,23.56,23.36
2012-01-14 07:00:00+00:00,23.57,23.37
2012-01-14 08:00:00+00:00,23.55,23.36
2012-01-14 09:00:00+00:00,23.38,23.18
2012-01-14 10:00:00+00:00,23.24,23.04
2012-01-14 11:00:00+00:00,23.23,23.03
2012-01-14 12:00:00+00:00,23.28,23.07
2012-01-14 13:00:00+00:00,23.28,23.09
2012-01-14 14:00:00+00:00,23.24,23.03
2012-01-14 15:00:00+00:00,23.14,22.94
2012-01-14 16:00:00+00:00,23.29,23.09
2012-01-14 17:00:00+00:00,23.21,23.01
2012-01-14 18:00:00+00:00,23.13,22.93
2012-01-14 19:00:00+00:00,23.42,23.21
2012-01-14 20:00:00+00:00,23.49,23.29
2012-01-14 21:00:00+00:00,23.53,23.32
2012-01-14 22:00:00+00:00,23.56,23.35
2012-01-14 23:00:00+00:00,23.47,23.27
2012-01-15 00:00:00+00:00,23.63,23.43
2012-01-15 01:00:00+00:00,23.58,23.38
2012-01-15 02:00:00+00:00,23.54,23.34
2012-01-15 03:00:00+00:00,23.58,23.37
2012-01-15 04:00:00+00:00,23.58,23.37
2012-01-15 05:00:00+00:00,23.62,23.41
2012-01-15 06:00:00+00:00,23.53,23.32
2012-01-15 07:00:00+00:00,23.55,23.35
2012-01-15 08:00:00+00:00,23.67,23.47
2012-01-15 09:00:00+00:00,23.42,23.21
2012-01-15 10:00:00+00:00,22.84,22.64
2012-01-15 11:00:00+00:00,23.69,23.49
2012-01-15 12:00:00+00:00,23.59,23.39
2012-01-15 13:00:00+00:00,23.76,23.56
2012-01-15 14:00:00+00:00,23.67,23.47
2012-01-15 15:00:00+00:00,23.03,22.83
2012-01-15 16:00:00+00:00,23.87,23.66
2012-01-15 17:00:00+00:00,23.88,23.67
2012-01-15 18:00:00+00:00,23.49,23.28
2012-01-15 19:00:00+00:00,23.96,23.75
2012-01-15 20:00:00+00:00,23.98,23.78
2012-01-15 21:00:00+00:00,24.03,23.84
2012-01-15 22:00:00+00:00,24.27,24.08
2012-01-15 23:00:00+00:00,24.32,24.13
2012-01-16 00:00:00+00:00,24.35,24.17
2012-01-16 01:00:00+00:00,24.32,24.13
2012-01-16 02:00:00+00:00,24.35,24.16
2012-01-16 03:00:00+00:00,24.29,24.1
2012-01-16 04:00:00+00:00,24.32,24.13
2012-01-16 05:00:00+00:00,24.08,23.89
2012-01-16 06:00:00+00:00,24.14,23.95
2012-01-16 07:00:00+00:00,24.33,24.14
2012-01-16 08:00:00+00:00,24.26,24.07
2012-01-16 09:00:00+00:00,24.2,24.0
2012-01-16 10:00:00+00:00,24.36,24.18
2012-01-16 11:00:00+00:00,24.23,24.04
2012-01-16 12:00:00+00:00,24.06,23.87
2012-01-16 13:00:00+00:00,24.03,23.82
2012-01-16 14:00:00+00:00,23.97,23.78
2012-01-16 15:00:00+00:00,24.0,23.8
2012-01-16 16:00:00+00:00,24.0,23.8
2012-01-16 17:00:00+00:00,24.01,23.82
2012-01-16 18:00:00+00:00,23.96,23.76
2012-01-16 19:00:00+00:00,24.01,23.81
2012-01-16 20:00:00+00:00,24.06,23.87
2012-01-16 21:00:00+00:00,24.11,23.91
2012-01-16 22:00:00+00:00,24.15,23.96
2012-01-16 23:00:00+00:00,24.15,23.96
2012-01-17 00:00:00+00:00,24.09,23.89
2012-01-17 01:00:00+00:00,24.18,23.99
2012-01-17 02:00:00+00:00,24.21,24.02
2012-01-17 03:00:00+00:00,24.25,24.05
2012-01-17 04:00:00+00:00,24.27,24.08
2012-01-17 05:00:00+00:00,24.25,24.06
2012-01-17 06:00:00+00:00,24.25,24.06
2012-01-17 07:00:00+00:00,24.33,24.14
2012-01-17 08:00:00+00:00,24.25,24.06
2012-01-17 09:00:00+00:00,24.18,23.98
2012-01-17 10:00:00+00:00,23.31,23.12
2012-01-17 11:00:00+00:00,24.13,23.94
2012-01-17 12:00:00+00:00,23.88,23.68
2012-01-17 13:00:00+00:00,24.07,23.87
2012-01-17 14:00:00+00:00,23.94,23.73
2012-01-17 15:00:00+00:00,23.92,23.72
2012-01-17 16:00:00+00:00,23.9,23.7
2012-01-17 17:00:00+00:00,23.96,23.76
2012-01-17 18:00:00+00:00,24.07,23.87
2012-01-17 19:00:00+00:00,24.1,23.9
2012-01-17 20:00:00+00:00,24.22,24.03
2012-01-17 21:00:00+00:00,23.94,23.73
2012-01-17 22:00:00+00:00,24.34,24.15
2012-01-17 23:00:00+00:00,24.11,23.91
2012-01-18 00:00:00+00:00,24.08,23.89
2012-01-18 01:00:00+00:00,24.04,23.84
2012-01-18 02:00:00+00:00,23.97,23.77
2012-01-18 03:00:00+00:00,24.02,23.81
2012-01-18 04:00:00+00:00,24.06,23.86
2012-01-18 05:00:00+00:00,24.0,23.8
2012-01-18 06:00:00+00:00,24.02,23.82
2012-01-18 07:00:00+00:00,24.1,23.92
2012-01-18 08:00:00+00:00,24.02,23.82
2012-01-18 09:00:00+00:00,24.13,23.93
2012-01-18 10:00:00+00:00,24.01,23.81
2012-01-18 11:00:00+00:00,24.04,23.85
2012-01-18 12:00:00+00:00,24.1,23.9
2012-01-18 13:00:00+00:00,24.04,23.84
2012-01-18 14:00:00+00:00,23.79,23.6
2012-01-18 15:00:00+00:00,23.88,23.68
2012-01-18 16:00:00+00:00,23.8,23.6
2012-01-18 17:00:00+00:00,23.87,23.66
2012-01-18 18:00:00+00:00,23.73,23.53
2012-01-18 19:00:00+00:00,23.81,23.61
2012-01-18 20:00:00+00:00,23.84,23.64
2012-01-18 21:00:00+00:00,23.97,23.77
2012-01-18 22:00:00+00:00,23.98,23.78
2012-01-18 23:00:00+00:00,23.93,23.72
2012-01-19 00:00:00+00:00,23.97,23.76
2012-01-19 01:00:00+00:00,24.08,23.88
2012-01-19 02:00:00+00:00,24.08,23.88
2012-01-19 03:00:00+00:00,24.11,23.91
2012-01-19 04:00:00+00:00,24.18,23.98
2012-01-19 05:00:00+00:00,24.1,23.91
2012-01-19 06:00:00+00:00,24.09,23.89
2012-01-19 07:00:00+00:00,24.25,24.05
2012-01-19 08:00:00+00:00,24.08,23.89
2012-01-19 09:00:00+00:00,24.05,23.86
2012-01-19 10:00:00+00:00,24.02,23.81
2012-01-19 11:00:00+00:00,23.92,23.73
2012-01-19 12:00:00+00:00,23.78,23.56
2012-01-19 13:00:00+00:00,23.81,23.62
2012-01-19 14:00:00+00:00,23.79,23.59
2012-01-19 15:00:00+00:00,23.6,23.4
2012-01-19 16:00:00+00:00,23.8,23.6
2012-01-19 17:00:00+00:00,23.89,23.68
2012-01-19 18:00:00+00:00,22.73,22.53
2012-01-19 19:00:00+00:00,23.85,23.64
2012-01-19 20:00:00+00:00,23.83,23.63
2012-01-19 21:00:00+00:00,23.49,23.27
2012-01-19 22:00:00+00:00,23.89,23.7
2012-01-19 23:00:00+00:00,23.68,23.48
2012-01-20 00:00:00+00:00,23.92,23.71
2012-01-20 01:00:00+00:00,23.85,23.64
2012-01-20 02:00:00+00:00,23.74,23.54
2012-01-20 03:00:00+00:00,24.17,23.97
2012-01-20 04:00:00+00:00,23.94,23.74
2012-01-20 05:00:00+00:00,24.04,23.85
2012-01-20 06:00:00+00:00,24.06,23.87
2012-01-20 07:00:00+00:00,24.04,23.84
2012-01-20 08:00:00+00:00,23.92,23.71
2012-01-20 09:00:00+00:00,23.5,23.29
2012-01-20 10:00:00+00:00,23.96,23.76
2012-01-20 11:00:00+00:00,23.85,23.65
2012-01-20 12:00:00+00:00,23.7,23.49
2012-01-20 13:00:00+00:00,23.53,23.31
2012-01-20 14:00:00+00:00,23.67,23.46
2012-01-20 15:00:00+00:00,23.66,23.45
2012-01-20 16:00:00+00:00,23.76,23.54
2012-01-20 17:00:00+00:00,23.6,23.36
2012-01-20 18:00:00+00:00,23.85,23.65
2012-01-20 19:00:00+00:00,23.87,23.66
2012-01-20 20:00:00+00:00,23.97,23.76
2012-01-20 21:00:00+00:00,23.9,23.7
2012-01-20 22:00:00+00:00,23.9,23.7
2012-01-20 23:00:00+00:00,23.94,23.73
2012-01-21 00:00:00+00:00,23.91,23.69
2012-01-21 01:00:00+00:00,23.93,23.72
2012-01-21 02:00:00+00:00,24.0,23.79
2012-01-21 03:00:00+00:00,23.9,23.7
2012-01-21 04:00:00+00:00,24.05,23.86
2012-01-21 05:00:00+00:00,24.03,23.83
2012-01-21 06:00:00+00:00,23.94,23.74
2012-01-21 07:00:00+00:00,23.92,23.71
2012-01-21 08:00:00+00:00,23.73,23.52
2012-01-21 09:00:00+00:00,23.81,23.6
2012-01-21 10:00:00+00:00,23.63,23.42
2012-01-21 11:00:00+00:00,23.42,23.2
2012-01-21 12:00:00+00:00,23.31,23.09
2012-01-21 13:00:00+00:00,23.54,23.33
2012-01-21 14:00:00+00:00,23.42,23.2
2012-01-21 15:00:00+00:00,23.28,23.06
2012-01-21 16:00:00+00:00,23.24,23.03
2012-01-21 17:00:00+00:00,23.33,23.11
2012-01-21 18:00:00+00:00,23.38,23.18
2012-01-21 19:00:00+00:00,23.69,23.48
2012-01-21 20:00:00+00:00,23.67,23.45
2012-01-21 21:00:00+00:00,23.35,23.14
2012-01-21 22:00:00+00:00,23.45,23.24
2012-01-21 23:00:00+00:00,23.61,23.39
2012-01-22 00:00:00+00:00,23.55,23.33
2012-01-22 01:00:00+00:00,23.6,23.38
2012-01-22 02:00:00+00:00,23.56,23.34
2012-01-22 03:00:00+00:00,23.58,23.36
2012-01-22 04:00:00+00:00,23.61,23.38
2012-01-22 05:00:00+00:00,23.75,23.54
2012-01-22 06:00:00+00:00,23.81,23.6
2012-01-22 07:00:00+00:00,23.83,23.62
2012-01-22 08:00:00+00:00,23.51,23.3
2012-01-22 09:00:00+00:00,23.74,23.53
2012-01-22 10:00:00+00:00,23.75,23.54
2012-01-22 11:00:00+00:00,23.54,23.32
2012-01-22 12:00:00+00:00,23.42,23.19
2012-01-22 13:00:00+00:00,22.91,22.69
2012-01-22 14:00:00+00:00,22.45,22.22
2012-01-22 15:00:00+00:00,23.33,23.1
2012-01-22 16:00:00+00:00,23.51,23.29
2012-01-22 17:00:00+00:00,23.63,23.42
2012-01-22 18:00:00+00:00,22.73,22.5
2012-01-22 19:00:00+00:00,23.6,23.37
2012-01-22 20:00:00+00:00,23.28,23.05
2012-01-22 21:00:00+00:00,23.63,23.42
2012-01-22 22:00:00+00:00,23.4,23.18
2012-01-22 23:00:00+00:00,23.84,23.63
2012-01-23 00:00:00+00:00,23.67,23.46
2012-01-23 01:00:00+00:00,23.84,23.63
2012-01-23 02:00:00+00:00,23.79,23.59
2012-01-23 03:00:00+00:00,23.86,23.65
2012-01-23 04:00:00+00:00,23.91,23.71
2012-01-23 05:00:00+00:00,23.89,23.69
2012-01-23 06:00:00+00:00,23.87,23.67
2012-01-23 07:00:00+00:00,23.9,23.7
2012-01-23 08:00:00+00:00,23.87,23.66
2012-01-23 09:00:00+00:00,23.96,23.75
2012-01-23 10:00:00+00:00,23.95,23.75
2012-01-23 11:00:00+00:00,23.85,23.66
2012-01-23 12:00:00+00:00,23.71,23.5
2012-01-23 13:00:00+00:00,23.78,23.58
2012-01-23 14:00:00+00:00,23.67,23.46
2012-01-23 15:00:00+00:00,23.6,23.38
2012-01-23 16:00:00+00:00,23.24,23.02
2012-01-23 17:00:00+00:00,23.37,23.15
2012-01-23 18:00:00+00:00,23.49,23.28
2012-01-23 19:00:00+00:00,23.71,23.5
2012-01-23 20:00:00+00:00,23.84,23.63
2012-01-23 21:00:00+00:00,23.73,23.52
2012-01-23 22:00:00+00:00,23.81,23.61
2012-01-23 23:00:00+00:00,23.74,23.54
2012-01-24 00:00:00+00:00,23.73,23.53
2012-01-24 01:00:00+00:00,23.73,23.53
2012-01-24 02:00:00+00:00,23.75,23.55
2012-01-24 03:00:00+00:00,23.81,23.6
2012-01-24 04:00:00+00:00,23.76,23.55
2012-01-24 05:00:00+00:00,23.77,23.56
